Probe,ALL_1,ALL_2,ALL_3,ALL_4,ALL_5,ALL_6,ALL_7,ALL_8,ALL_9,ALL_10,ALL_11,ALL_12,ALL_13,ALL_14,ALL_15,ALL_16,ALL_17,ALL_18,ALL_19,ALL_20,ALL_21,ALL_22,ALL_23,ALL_24,AML_1,AML_2,AML_3,AML_4,AML_5,AML_6,AML_7,AML_8,AML_9,AML_10,AML_11,AML_12,AML_13,AML_14,AML_15,AML_16,AML_17,AML_18,AML_19,AML_20,AML_21,AML_22,AML_23,AML_24
964_at,494,570,-27,627,1393,1148,726,1136,868,1514,1224,779,1401,1238,1105,631,1058,689,944,1458,1166,1225,1274,475,836,633,1959,1706,400,1258,1036,595,581,2309,518,1804,1028,866,948,965,-154,1303,-89,1133,777,1770,751,2141
965_at,-365.3,-198,32,-594,-205,-654,-242,-296,-463,-476,-391,-566,-211,-348,-1216,-320,-122,-169,-275,-13,-246,-233,-223,-122,-188,-298,-32,-659,-343,-469,-455,-11,-50,-298,-517,-343,-227,8,-1528,-597,-1699,-454,-459,-1387,-37,-351,-215,-348
966_at,571.1,1367,60,406,797,855,582,342,205,860,267,390,276,1366,604,214,281,188,754,1245,286,802,987,181,291,46,390,659,72,241,428,294,685,840,1700,1199,845,427,152,380,448,149,849,516,361,669,543,746
967_g_at,489.5,1874,161,733,1312,1278,781,1075,1343,1796,1020,278,1106,2581,1114,668,812,1308,888,1924,638,1028,1620,461,1389,935,1719,1163,802,873,892,80,1103,1253,1843,1727,1250,1298,926,314,1235,831,883,785,994,1186,1316,1323
968_i_at,396,2115,1591,3303,278,981,1439,1568,1008,1141,673,2485,1621,1067,853,1937,1146,310,2502,883,343,1456,602,213,591,-48,265,98,284,689,106,249,516,325,516,337,199,91,75,-92,133,666,879,-194,-17,765,733,848
969_s_at,969.1,2237,1368,3306,1484,1355,1935,1780,1304,2025,1475,2821,2288,1590,1263,2548,1395,581,2855,1048,930,1772,1041,547,585,387,686,80,516,842,540,96,564,634,536,850,432,297,203,155,557,1127,1236,719,197,1165,1068,996
970_r_at,7960.9,16933,10843,18986,9692,10014,13693,16088,12060,16946,13456,14986,13023,16868,15759,19424,15423,7842,20128,14395,9970,13052,8636,5351,12967,6532,13087,11641,9345,12504,10306,7855,15696,19186,16471,16561,16572,15098,14670,15185,19286,8816,18360,16350,10144,16900,14941,13154
971_s_at,-139.1,-253,-232,-263,-317,-344,-251,-378,-346,-337,-594,-240,-303,-523,-497,-120,-333,-101,-310,-379,-409,-374,-269,-108,-345,-131,-393,-280,-269,-152,-225,10,-232,-532,-390,-215,-71,-417,-556,-441,-820,-163,-503,-499,-136,-506,-411,-502
973_at,21.7,126,773,5357,188,668,103,496,308,558,731,943,1354,259,209,47,887,153,578,379,449,917,320,847,1143,2100,857,1888,1010,288,288,352,254,364,667,1077,1336,1122,1286,890,1765,488,1564,4373,289,1364,4044,509
974_at,-19.1,-372,-259,-176,-268,-617,-313,-460,-327,-988,-782,-329,-211,-1124,176,-414,-841,-303,-472,-248,-26,378,-560,-221,-1163,-679,-1044,-611,-276,-380,-958,-281,-642,-773,-1076,-899,-1078,-1111,-1053,-1212,-1454,-134,-870,-1385,-554,-1169,-578,-1362
975_at,513.1,1159,236,1664,334,765,556,509,1182,1065,1041,297,230,2398,1216,1402,496,665,1401,415,207,1167,551,290,378,215,298,155,-9,548,469,1,379,25,1331,1094,388,-53,12,173,323,296,39,558,-154,458,339,386
976_s_at,765.5,1536,426,1094,1802,880,689,998,526,1119,573,821,937,592,298,608,853,925,1294,1202,764,895,1232,876,601,502,1390,454,129,-106,930,705,609,600,864,452,641,787,667,750,-194,1175,468,475,455,455,460,900
977_s_at,-78.8,-77,-29,-41,-6,-91,-108,684,4,-133,-143,24,76,-125,-77,26,-97,28,154,-64,356,-179,-113,-46,515,-37,-146,-141,-106,45,-109,74,33,-273,89,52,-223,-151,-109,-202,-340,-66,-222,-251,-125,-12,-176,10
978_at,-22.2,56,-20,-106,-2,16,2,182,-37,41,51,29,33,84,-265,-127,-6,109,72,140,-259,127,67,63,247,77,32,-19,-88,26,-29,-181,176,-161,-386,182,88,255,-63,-234,-493,57,-173,-153,36,-172,42,234
979_g_at,24.8,-82,29,-61,59,63,-26,-18,-9,5,-82,35,13,-45,-79,-92,-33,-8,20,-89,17,-28,23,9,32,-74,22,-86,-20,22,103,72,-18,-23,131,19,106,-93,-25,15,-10,10,17,28,36,40,-14,-49
980_at,352.3,708,1201,560,609,396,610,733,840,824,588,545,965,519,705,3064,83,629,766,501,883,445,654,190,313,289,472,56,103,130,315,581,271,399,185,358,303,79,84,-2,708,287,134,190,57,811,533,401
961_at,-64.4,-18,-41,-69,-11,-39,-70,-57,10,95,-10,-7,-23,-118,-107,0,3,-24,-39,-169,45,-54,-95,-8,-26,-28,21,-36,-28,-15,-131,-33,-67,65,-43,-34,-230,-101,-124,-51,-107,-27,-62,-28,23,-74,-42,-166
940_g_at,414,500,75,102,289,607,437,172,201,305,281,208,476,564,120,183,230,164,347,683,358,425,389,405,588,166,390,391,248,783,275,312,429,992,753,714,878,562,435,578,1097,503,1047,289,301,701,583,522
941_at,4788.9,9155,1635,7871,6117,6639,4795,6296,4732,8491,7974,5644,6298,6495,7372,6993,9054,8742,7744,4530,4028,5095,4926,3640,4135,2706,4862,1936,2229,3319,5536,3887,5257,4921,6402,4696,4166,3212,3258,7110,3990,4015,4739,4225,5151,6722,3981,4226
942_at,-370.3,-289,-328,-285,-396,-327,-262,-502,-357,-559,-478,-204,-475,-543,-556,-383,-440,-290,-342,-500,-338,-514,-318,-136,-663,-269,-547,-663,-472,-522,-489,-179,-491,-936,-721,-409,-723,-493,-1019,-868,-991,-378,-768,-913,-368,-665,-631,-573
943_at,1243,3639,-563,2568,2360,2643,3908,1556,4732,4047,1331,351,257,-1101,4856,4241,-1025,-108,1424,187,96,3995,3402,175,-900,-577,-705,-801,-492,691,-58,2107,277,3322,28,-967,-528,-1621,-831,-1026,-851,46,-1245,-1658,-106,-1428,175,-1298
944_s_at,405.4,444,147,-6,549,339,404,380,166,260,102,86,278,162,205,356,157,-41,164,730,153,428,333,113,350,70,132,81,241,385,85,0,100,-35,542,498,94,116,-29,-184,759,330,276,287,-127,239,596,353
945_at,2509.6,2986,1064,1825,1369,2085,1823,2527,1099,2926,2166,1580,2485,2491,2089,2449,1281,2301,2631,1036,1252,1671,1244,1484,856,911,1699,742,941,1072,2131,2887,1347,1286,1374,1916,869,93,389,716,708,1573,755,482,762,437,1410,561
946_at,1532.4,1708,1058,5825,1200,2122,1209,1420,2606,4035,1546,3131,2271,1721,1642,4532,4811,2206,3852,3797,2327,2100,475,1056,2700,769,2013,1083,1894,2495,2024,3094,1497,2495,1312,2326,3652,489,875,1003,3510,1803,1939,1245,3137,2358,2622,1390
947_at,7888.3,9178,1796,5387,5815,5121,7007,6198,6536,8454,9279,2404,1221,8122,12396,3967,9764,11152,9321,5331,3253,8006,8043,2650,1708,2223,3155,3903,1719,2584,2644,725,3340,2898,11951,5392,5451,541,314,3750,2306,2668,1617,3909,4667,3476,3948,2686
948_s_at,1794.7,2179,690,134,2030,112,562,796,127,1085,1640,779,1925,432,333,208,966,299,780,1284,362,1920,831,650,1604,1018,2662,749,325,-1,898,173,2032,2658,3066,1045,953,318,521,778,-326,1062,1319,714,1153,547,1267,650
949_s_at,1228.1,2010,1116,2176,1140,1830,1331,1255,1032,2170,1750,1339,1430,2087,1184,2400,768,1362,2154,858,1664,1483,958,1190,841,611,885,465,419,540,892,715,1151,1440,1132,1108,728,303,568,630,894,812,1025,514,141,808,1485,897
950_at,446.3,881,217,700,758,940,1486,1855,774,1520,1297,673,1175,480,669,2616,149,350,1536,391,875,1497,926,295,596,84,241,13,129,187,469,665,282,624,341,393,465,137,393,468,1080,830,556,-1,72,533,632,236
951_at,426.3,702,125,541,348,539,323,702,488,573,479,494,466,409,337,828,475,681,566,209,677,420,312,170,320,256,324,193,166,295,197,815,325,467,54,247,297,-11,276,165,247,286,492,91,423,179,190,443
952_at,589.2,379,515,-103,26,429,129,429,193,296,-156,144,92,794,-355,-16,474,475,336,493,9,55,244,934,1117,-60,122,587,-363,963,-199,604,957,391,784,902,452,-200,-605,-113,-40,159,770,-408,153,-163,85,803
953_g_at,2609.6,4166,119,493,3381,2953,4019,1903,187,969,1336,709,1994,1253,1882,289,4589,592,1415,2970,389,1464,4520,1493,805,1222,2100,2336,468,2103,2551,-10,1789,1568,1467,1813,2319,2317,1391,3289,1884,4184,3695,3375,597,1995,945,767
954_s_at,5306.6,8581,1266,1585,8240,6086,5470,5799,2667,5113,4025,2161,7231,5008,10152,2169,15110,4850,4423,10840,4878,5530,7771,2792,4741,5031,8970,6229,3292,6251,8194,2073,6189,7320,12288,6484,5965,4700,3731,10130,3991,4343,7906,7931,9353,4843,4798,3212
955_at,7587.1,15597,7295,26233,17083,16111,11468,15153,9718,14064,20011,16109,15982,10175,11814,21439,20310,19472,22257,12088,13363,11478,13658,8950,5209,8570,12426,4061,5626,4029,7702,6859,6082,4016,6352,9640,7557,6188,4491,15334,8654,6549,6965,10781,4829,8657,5421,4500
956_at,4236.1,11805,9686,13788,4351,7784,5857,13461,12204,12597,10363,5712,3775,13188,13101,15287,13183,15985,9638,4052,6056,7702,3017,1683,10680,3660,5024,16319,329,2428,6429,22558,5689,3341,10991,11169,5409,8879,1417,10204,4290,3155,1565,7881,13324,11179,3757,5597
957_at,1651,2168,658,168,2651,1834,2235,1275,318,962,1094,547,3583,915,772,341,2631,397,1104,2754,1437,1058,3622,538,3378,2268,2657,1462,1186,2447,1678,359,1742,2136,2212,2568,3249,2820,2943,2639,4867,3119,5630,5867,3264,2929,3317,1792
958_s_at,2086.3,4051,743,2668,3434,4961,1722,3603,2397,5560,3992,1923,1914,4198,2629,5884,6205,6047,3218,1657,2140,2535,1859,4036,1473,1195,2091,3169,544,993,2549,1226,2826,1950,4761,2386,1407,1095,849,3635,453,1744,1255,1049,2612,1626,1359,1340
959_at,426.5,-82,798,494,-264,-160,-204,-153,-248,-211,-194,108,-201,-285,-143,14,1861,480,-125,-430,991,-169,-246,550,291,87,-405,-235,-9,979,39,-236,34,-503,-693,161,304,-94,-285,4,124,902,345,-270,-74,340,49,455
960_g_at,4029.9,2161,5563,5464,2999,2042,2181,2439,1033,2992,3761,4725,4933,1797,1945,2799,7337,4649,1700,3028,5000,3260,1626,6760,5306,6340,1760,4242,4700,6277,6047,9191,1461,1055,2162,4010,5875,4087,4121,10537,5459,9272,8419,14085,5740,7435,11328,5343
936_s_at,-211.6,-289,-252,-240,1820,-354,-171,1071,684,580,563,425,1200,519,2581,-264,394,-289,343,1189,2032,1793,507,-417,1761,865,1767,1136,1199,961,1078,-463,2347,1983,1113,1344,193,931,2009,326,963,807,435,412,161,1801,1370,1959
937_at,102.5,26,43,-125,122,-62,-24,55,-86,212,-165,123,81,-34,160,70,499,-7,61,-42,59,76,27,-36,162,-178,74,-64,-4,-11,64,80,116,-522,93,58,104,107,-27,-394,279,124,-231,-87,211,243,0,120
938_at,578.8,532,274,74,340,493,219,298,358,230,763,158,397,341,-285,24,378,222,384,767,360,441,337,280,823,675,1308,390,38,546,387,106,795,576,1065,699,954,854,896,1088,512,439,817,638,754,1124,1108,1180
939_at,254,209,317,192,406,283,185,181,363,517,290,69,117,459,-102,120,453,300,332,228,202,318,410,196,225,448,751,112,455,428,211,289,494,678,99,728,594,343,48,918,612,378,695,150,390,891,885,651
918_at,60.4,210,62,-54,756,57,167,92,73,-31,107,-131,330,55,35,-70,32,103,185,581,145,241,262,14,466,174,421,165,102,258,80,61,313,428,387,269,1096,292,367,313,98,729,459,-180,-31,294,867,856
919_at,658.2,432,572,214,1524,496,474,462,347,487,629,431,796,740,622,247,862,260,366,1234,322,476,897,288,555,1029,731,756,623,1492,352,221,503,973,1098,635,1393,1229,1919,1926,2972,1739,3581,2048,236,1809,1428,1419
920_at,433.3,373,483,110,620,261,392,366,209,422,299,130,403,301,277,97,292,95,136,566,316,370,579,226,534,354,384,137,510,422,215,117,318,513,421,651,798,518,844,665,938,1253,1220,739,104,757,1403,1549
921_s_at,-237.1,46,-251,-137,-752,-213,-244,-813,-470,-194,-682,-78,-500,-322,-250,-14,-406,-134,-387,-563,-270,-279,-286,167,-1023,-630,-995,-933,-172,-705,-899,-194,-494,-963,-1023,-446,-852,-956,-1529,-1569,-1540,-239,-733,-1301,-81,-842,-678,-361
922_at,5067.1,4580,1822,776,10003,3250,4459,2459,1547,1586,2762,757,6478,2786,4383,615,8369,594,1140,9277,3059,3645,7437,1772,6454,3380,5699,5940,3141,6902,7353,488,5843,6238,9451,4967,8829,4853,5317,8026,6931,5338,7767,6114,4431,5745,5840,5225
923_at,-270.3,-362,-198,-473,-398,-406,-272,-401,-486,-569,-686,-553,-524,-549,-548,-503,-883,-412,-347,-395,-339,-527,-259,-353,-375,-226,-436,-534,-376,-235,-369,-386,-416,-412,-432,-422,-498,-365,-465,-413,-725,-115,-601,-849,-414,-648,-404,-367
924_s_at,2234.2,4111,1082,3946,1940,2051,2883,3523,1627,3779,3316,2117,3316,2395,1772,5639,1094,2013,4470,2659,1727,2108,2090,834,1306,494,1869,1592,1095,2084,1980,6812,1961,3274,1645,1750,1338,513,1722,1040,4892,1419,1871,1098,3412,1175,2377,1919
925_at,1928.3,6956,439,6312,6495,4222,1700,4300,3065,14384,1130,4906,9172,1060,2120,2324,1556,7741,4756,1546,1013,5046,3843,2728,1798,18138,2740,11850,2221,2420,3896,12622,1836,997,1899,12406,3654,22997,8820,8621,22229,4337,18588,23665,32719,14803,10336,801
926_at,74,93,9,95,75,36,-42,36,42,-375,39,-37,215,130,155,219,39,155,0,242,1768,218,73,107,563,180,260,244,93,145,4037,742,205,227,1937,454,92,557,231,448,564,253,714,595,273,324,4029,225
927_s_at,461.6,107,158,74,147,0,33,312,486,419,72,-244,-382,181,-216,-192,204,644,271,51,-150,266,519,350,-103,229,40,-721,148,-186,113,786,277,82,197,286,25,272,-317,186,45,-190,766,210,143,1078,184,357
928_at,-70.1,46,23,-100,75,73,15,48,66,71,46,45,38,57,-246,-102,-62,24,86,-37,25,86,-44,3,25,-62,85,-33,-21,-138,-113,-69,-41,-49,107,-93,133,94,59,23,-174,10,17,-15,-125,-96,-69,-100
929_at,-5.7,154,-77,-165,410,3,-65,446,108,419,20,-20,-389,330,-444,-144,-360,-46,501,435,-60,-104,35,13,-253,-117,-144,-123,74,-340,-109,48,-427,-137,-75,-230,-27,456,-35,-589,-1193,-100,-412,-879,-77,-302,-212,-341
930_at,-45.6,-210,-38,-41,-246,-72,-4,-103,-117,-27,-195,-43,-68,-94,-167,-47,-156,16,-177,-51,-16,-137,-95,-93,-205,111,-198,-308,-135,-66,-162,-19,-147,-166,-417,-227,-205,-402,-189,-122,-163,-41,-239,-225,-173,16,-123,-49
931_at,-42.4,-46,443,318,-41,25,-24,208,-16,136,13,338,169,-59,-257,-64,80,-43,-28,-63,-27,287,-97,100,369,1629,825,-47,352,-326,1734,1498,814,-2,-131,1278,1698,450,-210,949,5614,497,2072,2052,704,4461,4462,425
932_i_at,6655.3,12844,10920,1196,8535,4026,8635,6506,1112,12163,15517,7602,6318,2534,1759,4385,5124,948,6008,6735,9577,4748,7744,21350,6539,1354,4815,5408,5684,4996,1225,485,3293,7979,3683,2688,3355,3282,4440,4005,7661,2832,4762,3730,1254,3373,4551,4674
933_f_at,3993.4,6147,5819,370,3826,2408,5707,3931,810,5139,6003,4471,3387,2012,1185,2977,2734,141,3700,2718,5340,1910,4523,9443,3014,119,2279,2371,3784,3009,415,58,1907,2526,1626,1110,1719,409,2154,1450,4927,2316,2592,1179,-4,2209,2665,3385
934_at,200.2,433,299,224,287,200,248,417,419,701,150,367,240,568,599,414,645,565,182,380,483,576,456,230,477,574,537,659,523,342,216,680,857,1555,354,440,1264,670,753,1220,1515,177,1534,975,406,107,716,694
935_at,3901.4,11204,2605,8576,7584,9738,6573,9514,4777,10629,8801,6797,8442,6555,8473,12237,5707,10663,7859,5323,3922,6449,6218,2503,4801,5325,7490,5268,3100,7655,10412,13296,7165,7144,5581,8520,3865,5683,5601,13098,4759,6738,11915,9069,11309,4673,4438,3454
916_at,834.7,1323,1589,1349,1335,2666,1029,2304,834,2973,1331,720,1587,3921,3157,1032,1563,1274,2781,2220,863,3026,1501,259,1761,461,4758,2429,1642,962,873,2102,2195,5643,1588,3123,4284,5533,3355,4953,5418,539,3889,4688,2264,5080,4627,2723
917_g_at,-1492.4,-1806,620,-852,-1760,-1718,-2004,-2327,-546,-1195,-1967,-1258,-2386,-1047,-2143,-1198,-295,-719,-2135,168,-857,-1908,767,-533,-1696,1029,419,291,185,-1000,-988,-29,-401,-568,-562,215,-73,-126,-546,-306,-566,-389,126,447,295,18,-482,-892
895_at,12148.9,17997,3872,13174,15161,9443,12733,12887,8727,15414,13909,6201,10176,19351,20275,10030,23175,14621,11387,15630,14072,14653,10245,15507,9574,9209,19961,26790,5037,18181,20080,3292,21392,18559,25908,21043,15630,12073,9496,22383,9162,18955,15024,11696,23702,10452,8969,8061
896_at,-959.5,161,-309,-427,-1213,624,-9,1331,331,-107,-1327,662,-1110,-466,-673,-1084,-177,-610,-245,-172,431,17,34,428,-608,-2120,-796,793,-167,834,-365,-610,536,-497,-58,-510,-313,-1026,-2177,-1205,-1805,604,-916,-2668,1251,-1446,-679,-204
897_at,487.2,1222,167,-246,1835,907,1292,1115,-145,-63,1433,600,674,629,746,138,1937,592,563,2270,1255,-833,924,288,316,-711,397,-1003,465,979,-517,834,-3004,468,940,-1321,990,-5043,588,267,-329,-1512,-91,-805,437,543,1119,-368
898_s_at,343.6,387,82,135,363,319,251,265,385,564,369,202,138,307,16,229,597,181,326,-141,336,204,408,227,156,160,371,-75,129,-35,244,13,398,705,489,184,117,109,-154,181,-45,248,501,2,232,512,302,311
899_at,17.1,-162,182,46,-10,-70,162,650,113,38,68,49,149,132,85,17,24,8,-24,-124,614,239,67,145,-34,13,169,-200,7,-12,-317,787,253,446,374,95,353,366,215,370,110,-6,83,386,293,-31,96,323
900_at,83.2,143,5,-59,-17,14,-21,-14,-55,-5,-38,16,5,39,16,0,58,-8,-21,-5,17,57,12,32,35,108,31,3,-36,15,14,58,23,89,-23,-59,27,-19,51,3,-22,-16,-27,-23,-8,-35,37,-77
901_g_at,230.9,410,44,-35,14,111,45,65,192,42,7,48,7,278,57,7,42,48,-61,47,40,83,95,18,94,-76,15,3,-25,128,28,-3,29,37,179,87,209,12,48,69,-108,-4,6,36,77,40,2,67
902_at,-28.8,108,69,-253,0,126,-42,82,111,38,-57,-32,169,-20,-255,-178,-51,-9,64,-12,32,18,-7,57,18,170,43,-435,16,-92,-43,87,-28,152,-91,132,406,18,91,197,-51,54,100,92,327,-11,444,471
903_at,1522.6,2333,2946,5406,1516,2239,1731,1706,3011,5819,2398,3870,3682,2642,2545,3243,2311,2039,3510,2396,4295,2272,1706,1326,1273,1123,3854,1805,1593,2310,1897,3973,1778,2885,1899,2548,1440,1193,914,1926,1695,1727,2966,2489,2744,1442,3981,2447
904_s_at,1167.9,4158,253,2373,1395,4536,2193,2647,4240,3774,3079,967,739,11418,6148,7880,549,1430,6222,2067,963,2578,800,510,864,337,885,762,109,797,2129,536,934,564,3768,1889,1267,342,273,1003,570,470,552,2044,275,1079,362,1234
905_at,3443.3,3927,1800,1079,4964,4999,3373,6199,2001,2954,2762,1099,6363,2731,4979,1535,9029,2462,2047,4333,4246,2352,3926,3526,5526,2644,5193,3734,2636,3401,5099,900,4553,3032,1537,4269,3657,3469,6517,4798,6308,3473,6004,4179,8505,7782,4250,16066
906_at,284.6,366,329,141,240,542,341,773,236,574,465,290,866,570,490,349,517,232,325,319,336,687,311,144,1567,300,2416,478,1516,619,188,447,1343,1594,586,2900,803,316,793,750,1214,356,2507,680,270,2255,827,1249
907_at,3498.3,3911,431,3923,5818,2788,4364,4601,3578,8286,3628,3982,1852,2599,4118,4636,7164,4139,5778,4967,3375,3866,3769,992,1335,403,1225,1002,483,2420,248,184,2941,3480,5912,1237,3070,416,3730,1400,1115,3134,1151,954,993,807,5053,2368
908_at,149.9,98,239,0,305,50,198,24,23,51,114,-73,1200,94,248,24,142,-30,648,552,65,179,363,91,412,-132,666,217,539,271,602,-122,58,447,73,-103,138,142,210,239,8470,11837,328,16063,-12,2154,397,2176
909_g_at,241.6,377,474,506,442,259,331,-86,264,-102,392,125,1158,612,305,346,534,322,564,631,433,320,589,209,656,205,1304,-279,719,157,317,297,486,918,395,569,546,594,121,304,6098,9757,284,10425,152,2022,676,1921
910_at,1116.6,1823,96,-225,2208,535,455,211,56,42,129,9,287,303,1072,-271,1138,37,208,1521,458,111,2272,855,645,492,1599,1041,-17,1338,1013,12,1698,54,4438,1365,4443,488,29,1604,1152,1218,1035,1295,249,2739,269,1912
911_s_at,14050.7,23256,8999,20845,18765,25348,18774,24278,22249,28142,21835,14449,20936,26990,26135,28555,15316,16374,25445,21823,14354,19230,19899,10813,7768,11419,16983,14681,4550,11611,20364,19326,23303,27753,25060,19774,15844,8501,7736,21618,12617,12379,22336,14562,22017,12522,8731,11581
912_s_at,233.2,249,208,-201,258,288,159,226,232,413,248,53,132,135,-337,-93,-217,-45,266,162,344,357,338,116,474,279,487,13,-333,-114,294,186,226,712,373,552,385,316,370,452,-345,94,592,196,64,501,396,483
913_at,413.8,531,-55,393,1408,189,830,988,138,357,1217,430,557,370,238,162,-12,50,858,317,219,195,406,187,386,-138,83,237,-103,-37,150,82,211,242,223,-13,269,165,265,164,87,227,183,161,107,-25,167,27
914_g_at,3471.8,3340,694,7099,6794,3886,6100,5465,3071,3765,9352,6202,2980,6690,1810,4711,399,1554,8341,2169,2493,1735,3318,1102,285,-40,150,-53,414,614,-27,-57,305,3027,911,533,190,62,773,126,252,525,481,-162,134,88,-1,6
915_at,57.3,228,96,148,1578,330,182,86,144,190,319,317,5425,439,68,649,147,220,8627,1377,220,118,357,131,254,69,226,188,274,191,140,105,230,236,323,36,123,210,198,336,4746,3437,209,1064,43,4341,90,445
873_at,-44.6,-74,-75,-66,16,-183,-72,8,-210,-95,-77,-40,-78,-158,-246,-92,-119,-77,-88,-125,-10,-119,-18,-53,-126,775,499,-67,51,60,1356,584,2170,2299,276,229,595,549,-106,3122,41,317,2339,1804,131,737,1805,754
874_at,212.8,286,263,-17,268,178,279,285,289,230,147,114,-100,326,4,54,-167,239,226,322,284,377,180,43,499,549,352,20,183,243,338,263,478,558,224,713,620,803,218,696,378,165,810,575,260,581,1061,657
875_g_at,355.1,320,280,332,357,532,422,677,166,613,489,327,627,599,-28,19,299,330,782,481,417,381,378,59,1450,1184,985,546,305,471,477,317,788,793,583,18440,1360,1160,993,911,2390,254,4615,1965,434,4481,1226,823
876_at,422.7,474,981,351,233,381,142,263,95,314,330,447,317,338,142,392,606,171,282,207,635,288,283,336,198,40,192,72,-20,107,204,749,228,139,111,225,147,-38,-90,80,303,153,308,311,221,316,192,183
877_at,715.8,1732,80,463,1221,1360,1616,1309,1069,1350,1307,479,772,1497,1063,1162,438,512,1893,932,569,737,1090,358,123,47,261,181,226,7,162,162,126,592,154,54,65,-13,268,47,-25,72,59,67,-1,115,297,137
878_s_at,515.1,609,432,325,758,608,493,733,904,725,731,415,647,932,451,377,864,420,507,687,601,702,641,415,1053,552,529,818,593,627,766,918,803,1114,8652,999,1028,1193,1063,1236,1073,501,693,549,417,1352,964,1010
879_at,827,1534,479,833,3820,1306,1270,1702,231,1603,1243,726,7976,853,631,1269,257,748,6667,1094,414,1818,782,335,513,433,1053,1182,511,358,1987,872,689,864,554,288,609,540,1243,1144,3483,704,1360,1792,1460,2719,515,618
880_at,10296.2,13871,1249,10707,7985,13997,11411,10967,5481,8710,8202,9409,8530,8567,8053,7496,13570,5776,12260,7435,1763,7290,9759,5578,4311,6867,5757,9595,2930,5827,8331,7672,6234,6018,5326,5166,4407,6347,5765,7489,2057,7060,6135,10464,10562,6716,4838,902
881_at,252.8,289,324,138,335,350,201,256,335,221,304,344,333,508,74,108,105,232,295,396,279,339,295,270,590,393,529,363,471,299,466,163,454,839,445,487,530,771,641,541,166,69,542,492,247,481,537,332
882_at,3232.1,2876,1052,2095,5013,4507,3012,3684,1937,3910,2951,2710,3133,5261,2360,1906,3832,1861,2152,6722,2940,2225,3305,1326,4028,5458,4918,4592,3325,2645,4134,-361,4081,5446,4447,6515,7752,6180,3250,6203,7869,4524,8917,7624,2876,6205,5699,4777
883_s_at,8408,9379,5890,6097,8584,4282,7975,13476,2851,6076,9444,4040,6847,7638,4829,2816,5387,3211,8836,4493,6006,5534,8700,2212,25259,5639,11954,4753,7350,11347,5905,3059,11141,17876,6501,14690,17002,13352,13006,11445,16182,4078,18185,22476,4774,21550,20801,18920
884_at,620.8,321,878,237,713,522,777,531,196,1203,390,93,176,108,705,321,399,459,185,1310,209,976,629,450,1100,855,1645,304,144,1144,275,-2,989,799,1088,1182,1315,2118,1304,775,2122,877,1970,1531,762,1116,1002,1111
885_g_at,166.5,-31,168,-18,266,286,118,-106,63,216,-29,162,157,114,-53,85,202,32,235,277,46,270,297,-2,337,177,84,318,31,521,464,-53,-91,767,414,312,-8,841,152,-60,760,33,124,495,-266,-21,457,519
886_at,939.9,1414,846,2332,1332,1939,1863,1390,698,1814,1954,1334,956,1633,1321,2220,531,725,1692,877,715,1239,1435,575,426,120,460,319,111,452,382,304,672,633,938,613,443,192,196,362,436,503,600,296,129,715,353,522
887_at,1139.6,1592,131,1121,1213,1442,1366,2027,1301,1043,1379,742,929,1757,1460,316,2217,957,1915,988,1943,1628,586,551,999,810,3208,2564,550,801,1299,541,2402,2373,2890,2438,2030,2972,1224,1653,4347,1107,2666,3495,2483,2073,3177,2045
888_s_at,967.2,806,661,620,1878,1016,911,1295,1015,1038,969,740,1058,1883,438,590,1188,777,1367,798,1125,1408,881,516,1734,787,3048,1679,1201,1294,1636,833,2133,3357,2042,2359,2242,2077,2802,2440,4374,1043,3930,1684,1608,2536,3287,2226
889_at,40.6,-66,-180,-156,75,164,92,1,178,59,39,40,-104,27,-485,-218,-116,65,-47,178,21,109,60,24,143,-169,66,-266,-264,-180,111,102,39,170,-75,-48,-378,-118,-125,-2,-194,77,4,-135,-49,19,1,343
890_at,2063.7,2927,1168,5189,1661,4219,2675,2384,1819,3405,2513,2365,2840,2866,2760,4107,913,3563,4519,1457,1351,2305,1835,1884,439,814,1057,962,130,859,989,1950,1174,1661,1467,1492,807,319,293,1085,976,630,1736,1403,1732,485,1320,920
891_at,3881.4,5926,2981,6164,2547,3393,3162,2540,2935,2767,3948,3787,2399,5589,3356,6793,6694,3697,3676,2722,3256,3756,2650,1560,1771,1209,2928,1797,1006,2499,2049,2415,2448,2922,2363,3002,2010,751,1391,2827,3117,3853,4266,1845,1862,3039,2472,1723
892_at,19.6,-71,-6,15,-25,19,-31,-121,-11,-203,-110,-7,-100,-129,-316,-167,-310,-64,103,-117,20,-28,-40,10,1785,-4,10,-321,-213,-98,-150,-133,1287,1399,41,-203,112,261,-271,-30,927,54,208,-226,-120,26,47,103
893_at,4184.9,5995,2212,298,2940,2706,2503,3072,781,817,1953,195,2056,3480,2531,-20,10736,454,708,5725,3588,1834,2513,1962,5370,1714,2451,3800,893,1341,5765,301,3029,1361,5792,3647,7489,2163,1453,3801,2827,2411,1759,2821,1683,5980,2478,7625
894_g_at,4532.1,6146,2223,1651,3460,4021,4088,4520,1844,1480,3855,1114,3549,5284,4654,819,10509,2096,2002,5591,3459,3012,2950,2594,6643,3230,3379,6008,2210,3817,7347,514,4470,2237,7230,4580,7589,3950,4445,4590,4433,2955,4617,3792,3639,7419,3972,8035
