Probe,BCR_1,BCR_2,BCR_3,BCR_4,BCR_5,BCR_6,BCR_7,BCR_8,BCR_9,BCR_10,BCR_11,BCR_12,BCR_13,BCR_14,BCR_15,E2A_1,E2A_2,E2A_3,E2A_4,E2A_5,E2A_6,E2A_7,E2A_8,E2A_9,E2A_10,E2A_11,E2A_12,E2A_13,E2A_14,E2A_15,E2A_16,E2A_17,E2A_18,E2A_19,E2A_20,E2A_21,E2A_22,E2A_23,E2A_24,E2A_25,E2A_26,E2A_27
38685_at,32475.1,61349,14227.1,28276.4,20362,3685.9,34580.5,18927.1,12862.5,39551.7,48103.1,27313.7,81051.6,21236.7,30140.5,8140.8,4462.9,28663.8,11455.9,15864.2,16837.1,22003.1,18501.8,17194.1,27334.5,17530.7,25824.6,26591.2,25232.8,20741,24318.2,30312.9,27292.7,12348.5,32017.6,17133.1,16551.4,9066.8,22408.9,24685.9,30450.3,25504
38686_at,1818.5,506.7,-911.8,94.2,-305.3,-1041.2,1150.2,1242.3,-480.8,477.4,-346.1,1320.8,-416.6,301.7,317.1,8.7,669.8,50.9,-367.4,1664.4,1183,-284,-486.5,-949.1,-318.4,-2998.9,322.7,-809.6,-1705.9,-237.1,-925.5,-783.3,-1783.6,115.9,201.6,-653.8,-147.3,-266.9,-441.2,3051.8,952.9,241
38687_at,1364.6,1500.9,1364.2,1664,1093.4,870.8,1541,1046.6,404.7,1121.5,-767.2,-294.9,1410.5,116.8,2613.9,-576.3,153.5,892.4,261,1119.5,626.8,291.8,1040.5,228.8,1045.6,12.1,1273.4,214.5,2759.5,471.9,1604.4,2225.9,1296.8,402.3,692.6,1476.4,977.6,638.9,96.7,460.6,777.7,1088.8
38688_at,5185.6,3858.6,6536.8,6127.7,5133.7,5209.2,5077,6335.2,4974.3,6657.7,4253.4,4494,4672.6,4512.5,6171.7,5099.6,5137.7,5976.2,5040.8,4791.6,6947.9,8220,5946.1,6893.1,5983.7,3311.4,4522.7,8206.2,6647.9,6615.9,6520.7,4799,3388.1,6273.7,4669.2,5784.8,5419.8,6886.4,4880.9,7645.8,3026.1,6562.5
38689_at,7951.3,4628.3,4239.8,3041.2,2478.8,3752,1479.5,4634.9,4508.5,2206.9,8270.7,3276.1,6424.2,3791.7,2497.1,2582.3,2193.5,2081.3,1699.3,2503.5,1893,2005.8,805.9,4059.9,2263.1,4665.3,1175,2311.4,3046.8,4332,3152.1,3427.7,3631.3,1469.8,448,2543.4,1309,1819.8,-996.6,1874.8,3823,2212.8
38690_at,4088.2,2586.9,2147.3,2467,2383.9,-782.6,1673.2,1298.8,1133.8,2876,1576,-1347.2,-897.4,2.8,-561,2316.7,-833.4,-1310.4,2967.3,-206.7,1714.6,497.8,2924.3,159.9,4131.2,1237.4,1028.5,1473.2,687.9,1932.8,2603.1,-70,925.3,2032.3,-1516.8,227.6,-110.1,506,2120,-2005.7,-3952.3,910.8
38691_s_at,6047.7,6780.4,8992.7,8520.5,7736.4,7370.3,6997.4,3414.7,5443.5,9632.7,3665.8,7952.9,8450.5,5806.4,5640,10548.1,5397.2,9493.7,6668.8,8570.3,5017.1,6700.3,5740.9,9989.4,4693.4,5739.9,7601,8232.2,9114,8490.1,6850.6,6084.3,9305.5,4682.4,7130.8,6046.3,3772.4,4895.7,8415.9,7961.8,8279.3,6707.7
38692_at,1238,475.1,924.5,1825.6,775,744.3,492.4,1379.5,1584.9,1322.9,1233.8,707,1594.3,1819.8,293,3297.1,1264.3,1641.3,2334.5,1774.9,2652.8,555.7,942.8,2312.3,240.4,134.5,1691.3,1935.8,179.7,1816.1,2151.7,105.1,1974.5,1620,1606.6,1999.2,1624.2,648.8,2906.3,2930.3,1905.2,1638.1
38693_at,1051.5,-314.9,857.6,-489.9,-187.9,-1094.1,-407,111.1,53,208.6,941.4,391,-403.6,282.5,-378.2,930.4,368,-1247.8,-164.5,-659.5,-14.8,36,321,-1425.5,821.4,1287.6,2.5,-20.7,-473.5,21.6,110.2,-950.9,981.7,-93.9,1005.5,127.9,8.9,-810.2,1783.7,-431.7,591,393.2
38694_at,3733.1,2405.2,4791.5,2190,2879.6,4731,2906.6,1747.9,3848.2,2097,3207.4,1899.8,4532.8,2443.5,2617.4,5214.2,3219,1886.6,2858.8,3220.1,1663.8,3360.1,2453.7,1879.7,4279.9,3297.6,2393.1,2138,2408.7,3937,3086.7,4084.8,1400.3,2573.5,3952.6,3308.5,1857.5,3459.3,2828.3,3800.5,7827.6,4036.8
38695_at,4097.4,3422.7,3156,804.4,4101.2,5622,2389.2,4578.8,2747.5,1911.6,2590.8,2241.4,3489.2,4410.2,4694.4,1783.7,6410.4,3348.4,6385.1,2695.4,2591.2,7648,5903.1,3387.2,5958.4,5963.4,5775.9,6227.3,10054.8,5850.2,6644.4,5510.3,7525.6,8431.5,4242.3,8268.4,6363.5,8690.9,3376.7,9509.7,3512.3,7300.6
38696_at,12136.9,11291.8,17006.1,18310.9,18214.2,9900.8,31943.9,4928.7,27927.8,19602.4,23822.4,21796.7,673.6,8879.8,16401.5,35408.9,14894.9,20933.9,38637.5,22122.4,28405.1,21465.8,15679.2,31594.5,19325.7,24878.5,19215.2,18301.8,19867.5,16472.7,29655.6,19579,6099.6,24259.7,14846.3,28930.1,18529.1,16380.5,31505.9,22766.6,15324,22350.3
38697_at,968.2,2674.3,4589.3,3913.3,3486.6,1424.4,3374.8,4027.5,2421.1,2086.5,1842.5,2630.9,4193.2,3685.8,2052.3,2374.5,3283.8,1691,2781.4,2989.1,2031.9,3408.1,3577,4637.3,2972.9,4524.9,2180,2890.6,6830.3,2423,3739.2,3253.4,-63.9,2246.8,3252.4,2177.1,2959.1,2713.1,3631.4,5995.5,4150.9,3472.6
38698_at,-497.9,-175,1339.4,759.7,1092.9,1356.3,1220.9,1042.8,-77.5,-41.3,-440.2,1441.9,1387.7,1125.9,694,833.5,667.7,372.2,463.7,1419.2,-473.9,313.6,916.5,-291,580,1835.8,244.4,416.9,1791.8,-277.6,-226.6,584.2,74.4,625.5,-947.9,150.9,335.5,999.4,1251.3,-1724.7,953.7,562.4
38699_at,285.2,1930.9,2955.9,1735.2,2429.6,2133.3,-1074.2,851.2,2448.7,1923.3,3159.2,3151.3,3192,1989.8,2501,1067.3,1644.6,2399.1,2174.6,1935.9,5311.9,2439.1,4266.4,2986.1,1910.5,1719.1,2534.1,3783.4,4179.6,3831.3,5256.6,5161.3,3993.8,3824.2,2753.5,3832,3131.9,2519.8,1818.1,3815.4,3446.8,2620.9
386_g_at,16094,26290.1,23577,26264.7,17452.6,43446.4,21895.9,31847.1,15582.4,34194.4,22757.1,27070.1,21574.7,28746.8,25993.3,28677.2,24766.3,24215.2,23059.7,33502,17348,20099.9,24439.2,20495.8,22736.1,27688.1,14400.4,13395.9,26254.7,23264.3,15394,22782.2,15442.3,18611.7,19750.1,17605.4,20168.4,22522.4,18649,25117.1,22534.8,19519.5
38700_at,-1019.6,4829.6,2252.2,3629.9,2396.2,4037.4,3076.8,1881.1,2121,2284.9,4015.7,1169,1463.2,2444.8,2050.6,3856.9,-354.3,2991.7,345.8,262.4,1363.6,2958.5,2805.1,6827,2281.4,4138.8,2144.9,3567.2,1087.5,3901.8,1365.7,1338,571.4,2884.7,2395,-986.7,1180.4,1877.4,-1599.7,879.2,685.1,1949.4
38701_at,9472.8,9338.2,8892.4,7885.3,11987,6980.5,7633.1,7273.8,7797.1,4037.8,8698.4,5577.1,8973.1,6152.4,11248.7,9373.5,9578.2,6368.7,11088.5,9313.2,12119.3,11534.8,11426.3,10635.1,11009.4,10200,9647.4,6505.6,9500.5,9371.6,9855.5,16104.1,9858.8,5714.5,12339.9,10852.3,8792.3,10357.6,8833.9,11836,8226.6,12469.9
38702_at,1028.9,-243.4,-435.2,46.2,-669.3,-517.8,-1411.3,-135,-353.5,-527.4,-616.2,1805.9,229,1898.4,-832.9,1663.3,-926,-1413.9,-1651,-2361.3,1027.3,16.3,-475.6,299.8,-399.1,-1340.8,-36.2,-1020,-865.2,-870.3,-474.6,-1359.8,-3026.1,-470.3,-397.6,-3079.2,-875.4,-718.9,1244,1324.5,-105.7,87.5
38703_at,3820.8,2784,3029,602.2,1051.2,3264.9,6281.4,2066.5,276.5,1123.2,-1275,157.1,2363.2,3946.8,1943.9,2979.8,8462.5,3919.9,3972.1,3622.3,4045.2,5287.1,3148,10902.7,4186.6,4574.7,5397.6,6253.4,8932.7,4478.4,5936.5,4542.4,14357.9,6020.1,6403.1,5502.7,8968.6,6643.9,3988,7196.2,1597.5,6450.4
38704_at,2409.3,2987.5,2283,471.2,1830.6,3647.1,3037,3174.8,2223.7,2181.9,-173.4,1737.7,1418.5,1159,2081,2437.4,-832.6,2047.8,702.8,336.1,2862.5,2615.5,3455.2,3399.9,1314.7,787.8,182.8,861.5,3068.3,1920,377.1,463.6,723.4,514.7,2467.7,2896.4,611.5,1651.6,2047.1,3734.9,882.7,707.7
38705_at,617.8,270.2,1326.8,-143.2,2367.9,5454.7,3627.2,604.4,1015.4,1718.4,1014.3,1006.7,3000.2,-452,2250.1,5107.4,8790.6,5803.1,4682.5,5089.8,2626.6,7654.1,6761.8,5885,6605.8,4758.2,6179.9,4114.5,5110.6,5228.4,6095.4,5540.4,5383.7,6370.3,7260.2,4692,8543.1,8914.3,4008.5,6023.5,3580.8,7798.8
38706_at,13541.7,8762,5031.4,2632.7,1195.6,4903.2,6979.2,1062.9,4153.8,3318.6,2907.4,5532.1,3256.3,4001.6,2444.5,2655.4,7182.8,2014.1,4404.9,6444.9,3961.7,8280.4,6422.8,5918.9,7684.1,10067.3,6683.4,5600.8,7174.3,5557.5,7024.3,5366,8434.5,12543.5,7368.6,6738.3,10918.9,7110.9,4289.1,5555.5,4626.3,6570.9
38707_r_at,4652.6,5038.3,2674.4,2775.7,5037.5,1236.4,3896.6,7177.5,6009.8,749.6,2419.8,3120.4,3381.1,3706.6,4299.4,1961,3262.7,3627.6,19755.5,14952.2,2749.4,5067.5,16406.5,10982.2,7440.6,11580.9,3817,8797.9,11033.5,7126.5,7078.1,11677.5,14276.4,5906.1,13971.1,18223.2,16477.8,21616.1,4682.4,14341.4,6707.1,2164.2
38708_at,18976.9,30066.1,28624.8,39507.3,27482.6,36344.3,37374.8,13955.1,22760,32044.7,27657,39427,23640.3,28324.1,19791.2,23633.5,32917.6,26868.9,27279.4,21727.2,31633.4,30732.7,34769,28755.9,33267.8,24766,22369.9,27346.5,37649.8,26585.6,25291.7,25697.7,14043.5,21850.6,20927.4,23189.8,26821.6,20964.4,30776.9,24475.5,24002.4,24029.3
38709_at,3173.2,1197.2,2382.3,2370.6,2623.3,4357.3,1115.2,1874.5,2432.7,1195.3,3488.4,2552.9,1488.6,1406.9,1782.1,1856.4,750,2578.7,416.5,1782.1,1603.2,2834.9,1851.5,1635.1,2438.8,2781.4,2169.2,2887.6,1519.7,1026.4,1090.4,3138.9,2775.7,290.9,1021.8,1087.2,997.2,1217.4,3516.8,139.8,961.9,1876.5
38710_at,90536.1,100886.1,89057.3,144664.8,66522.3,97617.6,91384.1,66999.6,128651.8,154197.5,135582.1,139725.3,127014.5,95512.8,86049.7,64341,105284.7,128908.6,123307.1,109432.4,115317.9,106988,81607.3,77260.5,123792.5,99448.5,106536.3,114279.2,122755.5,112866.8,90827.3,105391.8,86688.5,122424,81722.6,76837.3,86991.2,109466.9,136010.6,106156.3,102449.7,86127.3
38711_at,668.7,1091.2,3491.2,1907.3,1012.4,5620.6,3109.9,1487.5,1951.7,2696.2,1971.7,1647.5,1103,1320.2,1197.7,518.9,1049.6,3185.2,-1118.5,3985.2,2469.2,2556.2,1576.9,-52.3,-1,1123.7,1301.5,841.1,2080.2,1660.7,453.3,627.9,3185.3,1061.6,1711.4,1319.5,4264.6,1358.6,4028,3523.6,4497.2,844.6
38712_at,13864.3,15616.7,28962.2,8943.9,15517.8,15388.8,9494.9,15295.2,11129.9,12746.6,12005.9,12737.1,12668.5,12794.3,22815.6,12732.2,8078.7,8930.6,9551.1,10290,11029.4,12286.8,15905.9,18176.8,11760.1,15502.5,7943.3,10597.9,22682.1,10567.8,13884.7,10593.6,6955.9,6423.7,7852.7,10154.7,8007.4,9167.7,8987.1,12059.9,8019,14752.4
38713_at,4422.4,4561.7,3181.5,2855,2790.6,10325,4767.3,2986.5,4201.6,4639.2,5909.7,3598.7,3096,1817.8,2367.8,6250.6,2828.4,702.6,1680.7,2845.3,3962.6,2050.2,1549,3376.8,2463.9,-639.1,2107.5,1557.4,2920.2,1746.1,2348.1,3461.1,3303.8,3428.6,717.7,602.6,2583.5,1981.8,1439.3,-1885.8,328.6,2381.2
38714_at,3451.3,1913.4,4763.7,2820.5,3040.5,4808.3,1683.9,1566.8,2240.1,1694.5,2077.3,59.7,4623.3,3612.4,4225.1,2998.5,3922.4,5031.2,3908.9,4604.7,2153.4,1678.1,3776.1,4201.5,1655.4,3047.1,2786.7,4023.5,5999,2548.9,3943.5,2322.2,66.5,4995.3,1762.8,1517.9,-807.6,2465.4,2411.3,2741.3,3156,2069.5
38715_at,-991.9,1218.3,-487.8,-615.8,-79.7,326.2,1525.5,-854.2,-440.2,337.5,-632.8,-529.4,-913.8,-506.1,501.6,-2203.4,-1471.3,1042.8,-1520.1,-566.9,1339.7,-625.2,-1124.7,2722.6,212.2,-966.6,-636,554.7,993.3,-2015.9,-2666.1,735.5,-2341.9,-1987.9,-982.5,-1735.6,-67.3,19.1,136.3,-1718.9,2341.3,-321.3
38716_at,1891.3,2899.7,1515.2,2358.8,4711,1608.9,3719.7,2290.6,1627.4,2898,2930.2,2566.9,2692.8,1368.9,2885.9,2660.3,2770.7,1255.7,35,1538.2,1209.7,3005.6,2477.8,1166.8,2481.8,2460.6,2444.8,3566.4,1818.1,3133.6,2201.7,1632.6,985,2770,1616,1258.2,1055.8,2607.7,3785.2,4084.9,2084.3,2221.5
38717_at,2425.1,2659.8,2324,4339.5,5494,4834.4,4659.3,3483.3,4467.9,5241,4587.9,5465.2,3220.1,2975.6,3931.2,1530.8,4603.9,4506.5,2018.4,5166.2,5587.1,2591,3607.9,2361.9,4507.2,4320.9,2527.1,3557.9,1445.7,3738.9,4009.3,4110.4,4572.9,5430.5,3644.5,5549.9,4925.5,4472.6,5792.8,7875.4,3383.8,3841.5
38718_at,2153.1,1560.4,1365.8,2088.6,2281.9,2787.3,2537.8,2058,1218,2356.8,1028,3727.3,619.3,2662.8,1750.4,2838.1,4794.3,4644.8,1886.8,4972.1,4212.6,1318.1,1986.6,5774.2,2768.5,1665.8,2487.3,1747.6,2276.1,1500.6,1569.1,2082.3,2633,2199.5,1241,414.9,2575.5,2209,4459.7,4685.2,3636.9,1442
38719_at,546.5,4165.7,4287.9,3462,4733.8,4511.4,2561.5,7933.3,4138.1,5568.6,5161.2,4702,7601.5,4776.2,5164.7,6712.7,5068.3,6822.2,6805.5,5247.5,6286.9,4929.4,6120.9,4891.5,6697,4967.6,4999.1,5834.3,5263,4311.5,5120.2,7731.9,7285.7,5600.6,5251.6,6317.6,5506.3,5196.3,4146,4220.3,7076.9,5561.7
38720_at,-814.5,-78.4,-501,-802.1,-502.9,-709,-2874.1,-41.9,60.1,-1442.4,-934.3,-2653,-272.1,-1426.9,-265.8,-2712.5,-1456.2,-2961.7,-280.4,-457.8,-2957.1,-403.4,-858.8,-3101,-448.5,-1497.2,213.3,-1631.1,494,-749.9,-485.4,-950.7,-2507.1,-945,-174.8,-713.8,-22.1,-803.5,-3541.2,-3541,-1751,-1088.9
38721_at,9800.6,11542.7,14428.6,10169.4,7792.1,16034.5,11659,7009.1,10957.8,13384.6,9620.4,12698.8,12638.3,13695.6,14583.8,14575.8,14123.5,12139.2,13231,12439.6,10772.6,10839.1,17451.8,16900.4,16264.5,16409,14468.8,11146.2,18320,11049.8,22174.5,13459.3,11172.5,11831.8,11660.7,15244.4,12066.7,17220.6,13618.7,15279.5,12766.6,12643
38722_at,3861,9176.4,6300.1,7775.2,6030.1,6914.9,6167.6,10320.3,9269.8,8561.4,6932.2,10392.9,13038.9,9293.5,8392.1,7650.8,9572.8,10868.5,8202.2,7169.8,11021.8,8234.6,9421.9,5610.6,8190.4,11188.1,13605.5,11323.7,12549.6,8366.3,8600.8,9584.7,9701.3,11302.6,5550.8,12662,10760.6,12757.3,8110.4,15058.8,8907.7,8341.5
38723_at,1013,-741.3,698.2,-1327.7,-242.3,349.1,-867.7,239.8,461.6,-46.2,325.6,-603.8,578.7,-88.1,-54.2,1722.2,-418.4,-790.9,-509.7,389,-342.7,319.9,-473.2,398.6,-203,162.8,-374.3,17.8,-143,165.1,-485.3,249.8,1341.3,-606.7,-1830.3,-576.7,-464.5,239.4,-567.4,-600.4,-100.6,-422.2
38724_at,1527.8,2393.7,-1650.5,628.5,-1682,1699.2,3049.1,218.6,-1676.9,-4792.9,-3982.7,-3510.9,-2815.5,2270.8,-1855.7,1203.9,-4926.2,-2611.1,-533.2,4817.8,4380.8,-2499.4,853.4,-3919.1,-1848.9,3074.4,2334.7,948.5,-2145.8,-547.9,1109.4,-1757.3,-1620.1,-1513.4,2772.8,730.5,627.1,549.8,3391.1,-1.5,5814.1,1420.7
38725_s_at,6431,1993.3,2920,3789.2,4164.8,8658.9,2565.8,3158.1,3911.1,2273.3,2049.3,3532.5,2572.7,30519.4,3344,23296.1,7536.2,3589.7,4375,7384.7,4983.1,3421.5,5586.5,5679.1,5725,6086.6,3766.9,2723.1,6450.5,3154.5,3994.3,8672.5,7592.6,5525.2,3596.8,6890.8,4009.2,6931.6,5539.6,2076.6,2725.6,3744.3
38726_at,5126.8,5412.4,5130.4,3492.9,3003.7,3643.4,3311.8,6367.1,3486.3,3726.2,4434.4,4890.3,4516.4,4722.8,2527.6,3193.3,5430.2,4990.6,4355.5,6827.1,3609.2,6924.4,8188.1,5922.9,6680.3,7064.3,6945.2,5629.8,7324.9,5045.8,5106.4,5368.5,7191.6,3972.7,8031.8,4157.1,4481.9,7084.1,2179.9,1833.8,2269.5,5544.4
38727_at,16290.9,27601.6,18350.6,9099.9,19997.6,38855.4,12073.3,14980.5,11653.7,12274.8,5721.1,21403.9,28298.7,15647.9,21015.2,9972.4,4746.8,9628.3,5311.5,6578.2,9080.3,6493.3,6537.6,5306.1,6741.8,6647.2,3901.1,7626,9093,5755.9,2550.1,5485.6,1564.2,6295.8,5397.6,5446.2,6364.7,6306.7,4052.4,7922.6,7870.4,8736.8
38728_at,-189.1,-723.7,-396.7,1017.2,-1152,-206.3,-563.2,-290.8,607.1,-928.6,-1229.1,-9,-509.8,-468.4,-1086.4,4.4,-186.8,136.3,-155.4,1363.3,236.2,426.8,403.2,-1519.4,-742.8,-269.8,-39,-498.1,940.2,-11.7,185.2,-75,-59.9,-804.3,931.8,1322.7,-608.2,107,-643.5,535.7,527.8,-989.3
38729_at,2362.7,-243.1,4653.4,1231.8,3841.8,8214.6,4055,5151.4,1869.7,980.6,2091.2,2284.9,499.6,2776.3,1773.5,5406.7,1850.6,1761.2,1637.1,406.9,3316.7,631.7,2029.7,21.1,819.5,2017.8,523.8,-52.5,1825.1,578.4,810.1,1048.9,341.7,1875.9,214.5,1016.7,661.9,306.9,1420.3,1771.5,1800,324
38730_at,6135.3,12003,10382.6,10781.7,10880.1,7553.9,9087.5,11933.9,9108.5,8022.5,9074.8,8723.2,10841.5,8748,10759.7,4697.8,7896.4,8467.6,9883.7,10965,9160.1,10522.4,11701.2,12133.3,11392,7917.4,11374.1,9542.8,12239.1,10049.5,11707.9,8127.6,7565.6,8363.4,8633.4,8330.3,9395.6,11649.7,4928.9,6471.2,6427,10436.9
38731_at,4411.6,3928.5,2453.2,4242.8,2636.1,3616,2082,3894,3002.3,4055.6,4713.9,5704.6,4604.4,4618.1,2083.7,2501.2,4657.1,6467,4605.7,10076.4,3827.9,3388.1,2616.1,5076.1,4749.2,4241,3275,5305.6,2119.3,2877.9,3870.7,4322.1,5270.5,2787.9,2638.3,5800.4,2429.1,4266.9,5409.3,3458.3,6331.2,4981.7
38732_at,975.5,1032.1,1137.2,1185.1,2266.8,1415,1372.7,197.9,1701.7,2277.3,1815.9,2825.7,2196.8,2055.3,185.3,3340,2280,416.3,2696.6,2178.5,4443.2,1609.2,1567.5,1872,421.1,-173.4,2045.8,1211.2,770,1200.7,2467.1,3458.1,1475.8,2771.9,1232.4,3628.2,1449.6,733.5,576.2,1817.6,2736.4,1453.4
38733_at,2274.4,2017.8,1196.6,3374.3,2157,-156.2,410.7,931.7,2364.9,1204.8,3862,3553.9,2256.6,878.1,1310.9,993,2337.1,1024,1455.8,-1128.2,1981.2,353.3,1239.6,2968.6,1915.3,2429.5,1146.3,1251.5,2340.5,2269.3,1092.6,3956.4,2058,3023.9,2198.5,1790.5,679.5,2921.6,-2176.4,119.8,2340.7,1801.8
38734_at,10007.5,9665.3,5458.1,2723.5,4715.5,7436,7455.7,5936,4207.2,6494.8,7154.2,11168.1,5354.4,11122.5,6089.3,6848.4,7539.4,6111.7,6386.1,11591.5,10626.8,10045.5,4945.8,9224.4,7743.3,7530.1,8153.6,5519.3,7896.1,8398.5,7562.7,7131.5,10368.2,9542.2,7017.2,9162.7,13259.6,8098.7,11331.3,10643.5,9541.7,7522.5
38735_at,4378.7,7098.8,4041.4,1888,6913.2,6634,6856.6,5828.1,5577.2,5013.3,6463,3828.5,8435.4,4450,4561.5,5111.7,7177.4,8094.1,8239.7,4398.5,3974,6072.2,7689.4,8658.1,6475.2,5045.5,5971.7,6252.1,5340.6,5466,8466,7681.3,7229.6,12072.3,6606.2,7802.3,7743.1,8999.6,6160.6,7781.1,4674.2,7727.6
38736_at,3561.6,2754.9,2850.7,3306.7,2104.6,2069.3,1816.9,1586,1546,1694.5,1999,3242,3556.3,616.8,1547.3,2203.3,3341.8,2077.1,2176.7,-35.7,4322.1,3549.2,2454.8,3588.3,2582.2,5439,2154,3740.2,1702.7,4905.6,3300.6,3497.5,2232,2723.5,1460.6,2548.6,4671.1,4152.7,5493.3,1578,2035.6,3102.6
38737_at,2960.6,5179.2,6131.6,4717.9,6710.4,6961.9,7723,10056.4,6682.3,7119.4,9311.2,5712.4,7864.6,5761.2,7233.2,4796.6,7068.7,9946.3,5832.8,5797,4578.4,6763.9,5784.1,6070.1,5579.1,6419.6,7934.8,7590.6,3683.1,4238.6,7196.4,6465.3,5236.2,5980.7,6274.2,7632.8,5575.1,6715.6,7444.6,6929.7,4008.4,7142.5
38738_at,12249,18542.2,13247,18392.8,10512,13964.1,15640.7,15653,11523.4,17399,10838.4,14706.2,14290.7,15828,15252.8,14313.2,16463.4,19704.2,18010.8,17056.9,17440.2,23319.7,21025.8,21916.7,20492.8,18670.1,16116.9,25262.4,26868.4,26527,20077.5,16261.9,15101.6,19733.3,19367.7,14600.1,17696.4,18615.7,16308.3,19247.9,17841.1,22170.3
38739_at,9530.8,3601.2,5620.1,3694.9,5151.9,4243.2,7347.3,5352.4,7144.5,4733.1,5093.3,4845.5,5825.4,5130.4,5981.3,4069.4,4353.1,3739.5,6440.9,3446.9,4355.5,3819.2,2675.2,7264.7,3518.6,5384.9,3735.9,4459.4,4660.1,3480.5,5775.5,4371.9,3798.9,4915.3,4338.8,4759,4396.6,5186.7,2788.5,3694.5,4439.8,4493
38740_at,5791.3,4397.3,4533.8,4552.9,3074.1,7847.2,6844.9,2485.2,5641.5,7450.5,6502.5,4431.7,4937.3,5040.3,6491.3,5725.1,6990.1,5875.8,4788.1,4005.1,4612.9,3426.3,2934.3,3008.6,4853.2,1672.4,10011.2,1688.6,4038.8,3732.3,4716.9,6182.2,6491.6,2573.6,1799,8013.1,3675.4,4863.1,9400.1,7432.4,5353.4,2646
38741_at,3020.7,465.6,-525,2176.7,438.8,906.2,2748.8,67.4,960.1,-234.4,904,-590.2,1067.2,901,2112.4,2427.2,-1138.7,440.3,-656.7,1411.6,-619.6,241.5,-137.8,-550.2,399.9,-113.8,1857,3063.1,-152.3,-340.4,-215.9,1044.4,1718.2,1799.6,899.4,3504.6,680.2,-65.5,793.5,1059.9,2240.6,396.7
38742_s_at,4768.8,5296.1,4296.9,6036.7,6631.6,4721,2664.9,7810.7,3038.2,1850.3,4753.2,5452.5,2705.1,2755.4,6645.3,2127.5,3578.9,5363.1,3786.9,916.4,5019,4582.5,5612,5224.1,4952.8,3072.2,2614.6,4791.7,6569.3,6016.7,4427.5,4069.1,241.6,5924,5424.7,5845.2,2486.9,2795.4,5038.4,4542,3156.5,3425.4
38743_f_at,3230.7,1536.2,3056.7,526,3705.1,2791.4,6800,2768.3,3829.1,1415.1,1472.1,2744.6,4523.2,3303.9,2040.2,5631.5,4352,2448.4,4999,9905.3,2869.2,2535.3,776,4287.3,3039,4028.6,4274.5,3326.2,1326.4,2703.7,2542.6,3624.3,3308.6,1048.1,1039.6,3418.6,3854.4,3506.9,309,4358.2,1714.6,2883.4
38744_at,6882.6,4481.3,4405.9,4605.5,1127.2,1552.6,11230.3,4602.2,5307,9605.7,2632.9,10425.6,12995,6502.7,932,7290.5,8185.4,2411,8548.8,9450.9,8165.6,5151.6,4167,5932.9,7553.9,5931.1,6217.8,5502.8,6648.7,6216.4,8333.6,5640.6,11563.9,5339.6,9185.1,9950.2,8294,5034.4,6156.3,5505.2,5531.1,6592.1
38745_at,14548.8,23235.3,48403.9,26218,26733.9,40121.2,30626.9,43103.8,33558.3,25556.6,25411.5,23452.2,27796.5,24272.2,20764.9,31041.8,25057.5,16469.2,36917.7,17805.9,20966.5,19106.1,9537.3,12445.4,23812.9,18604.7,21169.2,15553.9,9795.1,25367.6,24255,12717.5,13938.6,11852.5,21894.2,22030,16155.7,12860.3,21584,20081.8,17679.4,20050.9
38746_at,3098.9,4276.4,1797.1,985.3,2771.1,3273.8,1894.5,1617.2,2135,2196.7,1834.5,2630.2,2194.3,1855.3,1550.5,1862.3,2306.3,1473.2,2306.9,2068.6,3556.9,3115.5,2554.2,4200,2364.8,630.1,2578.7,2483.8,2831.7,3852.8,2216.5,1614.8,910.7,4899.4,4131.5,435,2171.9,2981.5,3158.9,1358.4,1.1,3038.7
38747_at,11790.8,8328.4,7918.4,13465.1,10223.9,10030.2,8911.4,3849.2,7144.1,10899.5,6905.8,9085.8,9295.9,5662.5,7812.9,6551.9,9996,10829.5,10232.3,12036.7,12242.9,9562.1,9637.5,9117.3,14094,8531.5,11051.2,9527.7,9153.4,15538.9,9426.4,10907.2,7288.2,11959.5,9696.9,8300.2,9306.6,9569.2,14187.1,9272.6,10319.2,11925.1
38748_at,6867,2597.7,4038.9,660.8,2772.7,4896.3,1258.1,3432.1,2700.9,4377.8,2997.9,1202.6,4591.3,9510,2080.2,3399.7,8851.3,3907.7,8216.7,4647.3,4809.2,7368.8,5333.8,7934,7096.9,6040.3,4666.3,8110.7,11313.8,7637.9,7051,5724.4,10645.7,6570.7,11003.5,8866.8,8423,8786,6486.1,6587,4058.3,8418.3
38749_at,11552.6,12344.1,18938.3,12348.5,13013.7,18424.1,9139,13045,14619.2,15457.6,13035.3,11275,12192.5,5274.7,10554.2,13916.3,27203.2,10191.8,28434.5,14162.4,8711.8,19434.2,14895.5,15287.1,20532.3,28109.1,19712.9,24386,24614.2,18140.9,18555,17259.7,22072.6,17890.9,18089.7,22748.6,13527.3,11254.6,19525.3,19646.1,13845,16985.6
38750_at,-667.5,-539.1,93.7,450,1131.1,355.8,-1724.4,-202.2,6.3,395.1,1427.5,139.3,807.9,-134.8,-363,1831.7,725.4,382.3,-134.6,1715.4,795.4,594.9,608.4,-2632.8,444.9,875.2,-132.8,215.4,483.9,608.1,-129.5,525.2,-958,1100.2,-1301.8,520.7,876.1,752.9,-392.3,893.7,914,145.6
