Probe,BCR_1,BCR_2,BCR_3,BCR_4,BCR_5,BCR_6,BCR_7,BCR_8,BCR_9,BCR_10,BCR_11,BCR_12,BCR_13,BCR_14,BCR_15,E2A_1,E2A_2,E2A_3,E2A_4,E2A_5,E2A_6,E2A_7,E2A_8,E2A_9,E2A_10,E2A_11,E2A_12,E2A_13,E2A_14,E2A_15,E2A_16,E2A_17,E2A_18
220577_at,745.9,873,629.1,573.2,329.1,613.8,354.3,544.3,604.3,919.5,991,657,408.7,526.3,1079.4,431.2,483.2,884.8,617.2,441.7,562.8,504.5,136.7,342.2,401.8,146.2,741.9,279.3,364.5,423.5,771.2,640.3,307.4
220578_at,307.9,325.1,205.8,295.8,198.6,153,309.2,251.3,203.3,128,176.3,195.6,290,201.2,367.9,206.1,295,247.8,188.9,425.2,461.7,232.3,299.9,439,170.1,153.6,340.9,267,145.8,216.1,693,426.1,279.3
220579_at,16.9,72.3,6.1,8.2,7.5,16.7,13.2,10.5,7.8,8.6,14.8,7.4,6.8,6.6,19.7,6.1,14.4,7.7,11,12.2,15.8,24,12,24.8,147.2,7.1,41.9,17.6,14.4,7.8,20.7,173.5,23.6
220580_at,139.8,307,91.9,204.3,251.8,107.2,166.7,145.5,186.2,219.8,214.6,201.5,135.4,178.3,291.6,127.6,312.9,279.2,307.4,33.4,314.9,222.5,485.3,623.9,183.5,149.1,226.7,212.8,198.2,151.5,518.8,342.1,358.9
220581_at,95.7,258.3,18.1,34.9,99.2,27.7,75.2,58.6,19.1,96,37.4,184.4,161.1,37.7,33.5,185.1,38.2,63.7,116,132.9,61.2,52,288.3,72,316.4,31.5,100.2,56.6,43.6,58.2,247.4,210.4,128.7
220582_at,166.8,250.3,86.1,101.3,312.9,35.8,234.8,234.8,78.4,130.3,120.2,37.8,215.7,171.6,170.3,78.5,63.7,116.2,150.5,122.9,177.9,269,187.2,335.2,103.9,96.3,66.6,121.1,97.9,49.6,121.2,120.3,116.5
220583_at,65.4,72.3,27.1,44.4,195.5,106.5,57,16.1,40.7,31.8,38.8,26.2,45.4,46.6,209.3,24.2,41.4,44,45,28.1,279.3,54.3,112.1,214.7,37.7,34.3,38.7,47.5,52.5,53.8,503,106.6,40.9
220584_at,22.5,26.4,14.2,62.5,24,14.7,19,37.5,25.5,30.5,20.7,14.1,33,14.5,23,18.9,23.5,22,21.3,20.3,37.5,22,26.5,56.5,16.8,41.9,19.4,38.4,16.4,14.3,26.3,41,30.1
220585_at,13.5,38.8,8.5,101.1,9,12.8,59.1,10.9,19.7,27.3,20.8,8,75.6,16.5,36.8,10.4,155.1,10.4,15.8,103,43.3,37.3,19,46.8,14.3,29.6,24.5,22.2,29.8,23.7,44.3,19.4,10.7
220586_at,38.5,93.2,75.9,66.9,211.9,69.3,88.7,214.7,131.3,80,94,34.4,120,152.2,132.4,13.2,156.5,82.7,81.3,134.2,183.5,102.6,321,146.2,103,134.2,197.6,90.3,128.9,63.4,10.7,9.6,158
220587_s_at,24.2,236.7,208.4,521.9,291.2,397.1,343.4,17.3,198.1,112.5,40.9,45.7,165.9,81.1,230.2,233.5,216,76.8,153.7,305.3,199.9,386.3,295.7,79.3,23.6,215,29,307.2,276.1,176.8,108.4,25.8,454.8
220588_at,276.9,388,249.7,486.7,239,322.2,58.5,330.5,189.4,65.8,406.3,28.1,387.7,13.4,83.2,496.9,501,479.1,506.3,658.6,671.6,424.5,350.2,96.7,599.2,463.1,98,497.8,549.7,772.9,420.8,597.9,456.2
220589_s_at,201.4,223.7,178.1,213.5,10.4,97.4,13.6,39.3,269.9,92.4,29.6,84.4,242.1,168.1,286.7,62.9,35.3,200.2,247.9,99.5,323.7,167.9,46.6,76.7,31.4,96.1,38.3,191.6,129.2,192.6,88.5,193.9,37.5
220590_at,191.4,200.6,107.8,214.9,136.3,15.4,346.5,272.4,134.7,122.4,82.8,81.4,227.1,109.5,74.9,55.9,25.1,234.5,95.5,19.6,191.7,46.4,98.6,29.3,130.7,117.3,69.8,135.1,132,94.1,20.5,73.2,54.9
220591_s_at,178.2,228.2,134.3,279.9,170.4,196.6,290.7,270.3,196.9,219.2,164.2,207.2,277.8,223.7,298,137.9,303,198,349.8,318.5,289.4,240.3,528.8,548.4,184.5,212.1,253.4,207.8,235,131.9,318.2,507,159.2
220592_at,154.1,254.4,282.8,306.5,50,88.2,451.5,125.9,100.8,226.2,225.7,109.1,118.9,133.7,304.5,156.4,259.2,334.3,158.1,204.6,230.3,401.8,34.1,361.3,290.6,168.7,257.7,332.7,143,202.2,237.5,283.9,152
220593_s_at,128.2,24.8,36.9,46.7,6.3,97.5,24.1,14.7,57.5,171.9,125.2,93.8,18.3,5.3,108.8,195.1,19.2,221.8,6.5,105.5,14.9,60,29.9,50.7,280.2,33.9,25.2,169,76,19.5,200.4,131.9,109.9
220594_at,348.5,143.6,228.1,165.9,113.5,152.8,112.1,123.6,155.5,128.6,295.9,141.9,39.6,100.4,73.4,94.7,263.5,161,113.1,36.2,57,145.8,91.8,295.7,147.6,164.1,225.7,178.7,164.6,82.5,256.2,109.1,119.2
220595_at,81.7,149.3,7.5,121,76.3,77.4,198.2,156.4,87.9,46.9,135.4,133.8,148.4,95.6,117.4,127.8,101.6,6,72.7,232.4,234.1,193.9,213.4,232.9,104.2,95.5,124,59.5,85.3,36,277.8,86.4,73.5
220596_at,186.3,377.2,168.4,287.5,146.6,570.4,336.4,304,332.6,438,683.7,333.6,228.4,179.9,463.2,259.1,213.9,201.9,448.1,405,705.8,355.7,804.8,579.1,237.9,146,801.9,270,439,454.6,809.3,302,206.3
220597_s_at,817.3,802.7,635.9,787.2,512.4,707.5,860.2,644.5,996.8,977.5,639.8,827.1,776.8,824.4,833.5,1169.8,626.4,745.6,645.6,711.4,993.6,800.7,465,539.7,586.5,749.6,537.2,713,536.1,941.7,437.6,1070.7,776.8
220598_at,17.9,71,41.4,27.5,18.8,13.6,64.9,39.8,18.1,14.9,48.7,23.5,22.4,17.8,64.9,64.6,49.2,18.5,57.7,91.2,37.1,17.4,23.1,25,17.2,26.8,32.2,83.3,32.1,9,38.5,22.6,26.2
220599_s_at,255.8,333.1,191.3,163.2,169,126,165.1,113.7,175.5,350.8,236.8,117.2,263.6,124.2,80.9,61.5,235.6,214.7,141.2,290.3,503.2,273.6,260.6,213.3,129.1,121.2,218,155.7,235.4,81.1,644.4,226.7,326.8
220600_at,101.4,218.5,132.7,160.1,254.9,278.8,369,275.8,239.3,359.6,288.8,128.2,150.7,280.1,291.9,57.9,292.6,177.8,110,416.5,296.2,428.4,66,447.7,176,142.9,54.5,294.3,81.6,184.8,354,404.8,213
220601_at,32.8,8.7,7.4,12.2,22.8,18.9,10.8,23.5,19.5,10.7,11,27.9,12,19.9,36,6.3,10.4,12.1,30,22.4,65.9,8.8,69.6,22,23.4,9.9,12.8,13.9,24.2,13.1,29.4,25.2,26
220602_s_at,224.4,201,15,179.8,24.4,29.6,33.9,30.2,23.5,25.6,27.8,227,138.9,123.3,70.5,172.5,384.8,149.8,154.5,18.2,273.2,332,50.2,95.3,330.3,326.7,386,420,252.9,410.4,114.8,446.1,228.3
220603_s_at,210,535.9,72.5,112.5,336.4,373.9,371.8,248.5,257.6,257.6,450.8,144,148,242.2,403.5,342.7,452.3,495.2,345.7,563.9,503.9,318.6,378.4,640.5,455.7,198,463.7,310.9,527.1,395.5,756.2,469.1,310.4
220604_x_at,52,88.9,36.6,95,39.4,153.7,230.2,65.3,189.4,82.5,35.3,125.8,66.2,128.3,358.7,48.1,71.7,463.7,30.7,42.6,88.1,75.9,74.3,129,67.2,72.1,217.4,34.4,69.3,115.8,65.7,39.2,66.4
220605_s_at,669.7,1022.7,670.6,461.5,392.8,537.1,140.2,719.8,764.1,1266.6,693.5,821.8,747.9,838.1,819.2,1214.7,1286.6,982.2,1261.8,779.3,842,999.2,1192.8,1151.6,1139.7,767.3,864.3,825.7,825.6,859.1,801.4,1358.1,1045.5
220606_s_at,554.6,433,442.6,534.4,372.1,444.4,333.6,631.8,1223.2,997.1,786.3,569.9,531.8,425.4,536.8,443.3,597.9,717.1,405.8,763.5,500.7,502.7,740,498.9,609,221.8,318,375.5,560.5,513.5,245.8,369.4,559.9
220607_x_at,1504.4,1709.6,1237.7,1820.3,1792.5,1754.9,1219.7,1815.3,1839.3,1270.8,1332,1216,1909.1,1715.7,1972.3,1781.6,1927.2,1731.3,1633.7,2055,1713.3,1813.5,1488.8,1505.4,1713.1,1854.5,1305.2,2236.7,1902.5,1871.3,1327.2,1598.6,2001
220608_s_at,208.2,136.7,172.7,91.9,199,211.5,29.7,383.6,162.1,167.3,123.3,233.2,220,91.4,106.7,147.2,266.8,377,296.2,172.5,222.1,300,320.7,273.4,313.9,214.6,179.4,98.1,189.3,177.8,203.9,142.8,136
220609_at,96.4,176.1,16.2,34.8,83.3,134.4,8.9,283.5,83.7,18.5,105,17.1,98.5,22.1,17.3,16.2,173,436.3,310.9,40.7,111.6,19.2,302.7,118.5,194.6,43.5,184.6,221.9,131.5,182.4,232.9,196.4,30.3
220610_s_at,376.1,65,235.8,272.1,261,249.6,253.5,176.1,247.8,235.2,308.9,199.6,261,309.8,311.6,242.8,209.1,391.9,205.4,101.6,504.4,350.2,258.2,483,561.9,351.3,504.9,230.6,312.9,382.3,212.9,294.5,389.4
220611_at,41.5,37.3,16.5,25.2,89.2,12.6,40.8,48.3,75.6,20.9,24.5,37.3,26.1,25.2,66.3,14.7,90.1,19.6,49.4,50.5,56.4,33.6,48.1,72.5,63.5,96.9,215.4,122.4,36.2,14.9,75.8,287.1,43.2
220612_at,63.7,231,200.2,314,212.8,241,287,159.7,322.7,234.9,239.9,276.2,317.7,185.7,244.4,252.8,154.7,437.9,189.3,148.3,260.9,221.9,75.7,442.5,406.3,228.8,235.1,165.6,318.9,286.2,92.7,129.4,215.3
220613_s_at,147.7,383.7,26.6,160.6,8.5,69.8,224.8,177,88,184.2,152.3,104.8,32.1,28.6,22.2,40.2,79.4,115.4,152.7,313,424.4,207.7,39.6,319.2,131,156.1,121.4,32.1,72.8,135.8,45.9,36.9,286.1
220614_s_at,82.2,100.5,60.3,31.2,24.4,25.3,150.5,206.7,43.5,95.2,14.3,51.7,6.2,3.8,11.3,80.1,79.1,22.8,173.5,6.9,33.2,7.2,14.3,16.4,8.5,7.7,85.3,69.5,33.7,41,86.2,116.1,14.3
220615_s_at,747.1,406.3,2746.1,832.3,673.5,772.2,293.2,796.9,833.3,773.7,497.8,809.2,1248.4,512,518.6,583,325.1,401.2,418.7,315.4,184.9,334.3,195.8,361.1,403.7,357.1,229.3,406.4,307.3,582.8,318.6,334.9,402.5
220616_at,37.6,53.1,34.3,74.1,28.5,16.7,29.7,68.9,17.9,75,49.1,16.4,21.2,15.2,34.3,57.8,61.7,60.6,88.6,31.5,27.7,33.5,43.6,48.8,92.4,41.1,238.2,39.8,15.1,115.2,61.4,49.5,11.3
220617_s_at,31.2,65.6,22.4,68.7,48.1,17.4,73.6,20,35.3,378.1,103.9,20.9,10.4,19,57,46.5,45.5,27.1,13.3,24.8,25.2,48.4,149.3,45.2,44.6,24.1,25,15.9,19.3,16.7,40.6,21.9,19.3
220618_s_at,117.8,233.6,187.9,33.5,161.9,64.2,36.3,28.5,229.2,175.1,106.3,58.9,124,23.1,188.6,175.4,99.8,45.4,269.5,141.9,103.4,42.2,62,65.6,30.6,108.2,29.4,99.1,199.1,19.9,176.1,326.7,61.1
220619_at,123.9,17.7,2.7,40.5,95.6,39.7,7.5,21.2,72.2,18.5,68.7,75.9,45.3,3.4,82.1,16.5,20.6,23.5,23.6,212.6,17.9,158.7,18.5,9.4,65.6,88.7,10.4,34.1,76.5,123.9,31,102.8,139.5
220620_at,16.8,112.6,20.5,7.8,12.7,52,79.7,16.3,7,11,44.9,9.5,7.8,31.1,33.6,158,111.8,88.9,16.3,25.8,25.8,33.1,290.1,13.8,87.2,22.2,66.9,11.1,79.3,59.8,18.7,28.1,45.1
220621_at,31,32.5,19.7,217.4,11.7,12.4,14,20.4,44.4,27.5,27.3,23,21.4,8,196.5,10.6,53.3,51.7,36.8,44.2,66.6,18.6,18.5,70,47.7,24,49.9,34.8,24.8,104,88.9,28.6,35.5
220622_at,164.3,31.2,13.5,26.4,15.9,16.7,179.8,11.9,109.3,19.1,21.6,7,9.5,14.8,45,7.3,15,23.1,21.2,29.1,23.1,15.6,15.6,52.9,31.5,135.7,32.5,9.2,25.4,13.2,106.4,35.2,126.3
220623_s_at,100.7,237.5,39.3,80.9,4.7,90.9,180.8,67,70.1,136.6,93.4,56.1,86.2,9.4,13.5,28.6,142.9,23.3,50.6,158.7,220.3,125,82.2,24,88.6,49.8,175.4,84.4,49.9,6.2,91.3,255.3,16.1
220624_s_at,15.8,12.5,6.7,16.3,7.8,8.8,16.1,15.8,7.7,15.5,8.9,13.7,16.3,7.3,11.9,38.4,18.2,32.2,8.9,107.5,23.1,18.9,29.5,40.5,14.9,14.7,48,13.7,14.3,21.1,24.8,13,10.7
220625_s_at,14.9,58.2,5.6,20.5,22.7,22.3,96.6,24,130.7,37.4,12.3,90.8,23.5,141.7,8.5,6.9,10,29.5,8.5,8.1,127.1,190.9,12.5,140.6,31.8,107.2,27.8,6.3,71.1,88.8,249.3,272.8,9.4
220626_at,11.2,5.2,68.1,6.2,100.2,34.8,97.1,76,47.9,10,17.6,16.3,67.5,102.9,32.1,20,17.2,17.5,58.7,15,219.2,26.7,14.9,27.4,7.7,34.6,81.4,13.5,128.8,15.6,63.2,166.6,23.3
220627_at,207.9,288.8,64.3,37.9,202.1,180.7,162.9,63.8,170.9,239.3,277.2,199.7,275.3,82.4,429.2,241.9,436,89.6,136.7,70.4,171.4,347.9,173.8,390.7,200.9,317.4,317,451.2,260.9,213.2,805.1,242.3,434.6
220628_s_at,192.8,80.6,41,135.2,51.3,180,45.2,30.9,22.8,169.9,81.9,42.6,34.6,50.2,253,42.8,66.4,53.4,48.8,47.4,87.4,41.2,22.9,154.1,42.2,16.3,50.2,50.7,322.5,49.3,560.4,305.4,43.6
220629_at,26.3,35.7,14.8,33.2,186.8,44,52.2,84.3,19.8,86.5,147.3,86.3,41.8,19.4,101.4,25,17.1,170.4,42.9,41.5,423.1,24,42.5,131.9,135.3,16.5,55.2,27.1,17.3,13.6,74.1,17,18.1
220630_s_at,221.9,112.3,53.8,159.2,20.2,76.5,118,15.5,10.5,39.8,88.3,90.1,90.3,174.6,219.5,50.2,41.8,118.4,18.4,129.5,142.9,115.9,577,124.7,117,51.6,172.5,123.8,86.9,95.7,85,210.2,146.9
220631_at,261.5,176.7,227.9,312.7,247.7,250,429.5,164.9,140.2,337.9,180.4,36.3,365,185.6,95.5,128.8,322.7,283.5,40.1,219,73,206.4,145.8,258.6,268.2,313.2,80.3,130.2,198.7,171,419.6,20,89.8
220632_s_at,205.3,242.8,144.7,79.5,226.5,111.2,264,172.9,228,56.5,99.1,206.8,208,320.1,270.6,147.7,270.8,240,215.5,144.8,310.9,66.6,118.2,148.7,45.5,196.9,82,157.5,66.8,64.3,207.1,210.7,32.3
220633_s_at,77.3,76.6,706.1,104.9,896.1,73.3,146.6,76.8,128.9,504.2,364.2,43.8,283.6,449.9,109,46.8,80.5,181.4,53.2,77.1,116.9,67.9,89.4,83.1,81.3,880.5,138.4,145.6,65.6,147.4,80.6,98.8,1026.6
220634_at,45.2,37.4,77,25.2,55.2,24.4,35.8,34,43,57.3,45.9,22.5,29.7,26.7,27.2,28.9,40.9,61.6,21.7,13.1,24.5,106.7,21,30.1,84.8,12.7,47,120.5,20,17.5,115.1,20.9,92.8
220635_at,67.4,79.3,44.5,68.4,197.4,44.5,40.7,72.8,40.6,50.4,44.7,60.9,27.8,38.5,93.4,59.2,90.3,83.5,50.8,37.6,76.1,25.8,110.9,79.9,54.2,40.6,57.8,45.6,50.7,48.2,120.5,68.6,61.6
220636_at,27.2,130,13.3,87.5,75.4,94.6,38.1,36.4,121.6,40.7,33.6,25.4,35.4,32.1,37.2,21.4,27.5,105.1,51.3,15,41.6,49.4,111,159,222.2,88.9,36.2,139.1,86.2,22.2,395.1,59.7,43.3
220637_at,25.9,29,67.6,32.9,8,23.3,338.7,36.4,94.9,241.8,22.3,35.5,40.7,10,51.3,26.3,22.4,17.8,18.4,30.3,28.2,27.7,62.7,25.2,23.2,20.6,18.7,15.5,10,11.2,91.4,29,16.5
220638_s_at,16.7,19.7,15.3,86.3,9.1,11.7,9.8,26.4,14.8,19.7,11.3,11,13.8,18.1,41.7,14.2,20.3,21,16.1,20.6,16.9,15.3,12.3,19.1,20.6,16.3,10.6,20.2,10.2,9.6,15.6,18.6,17.2
220639_at,7.9,187.1,60.3,211.3,61.6,67.9,18.4,24.7,25,109.3,17.5,107.4,61.4,14.9,27.5,21.4,11.8,45.4,21.4,75.8,21.7,22.3,53.7,29.3,158.2,42.3,19.5,58.6,31.7,12.5,410.2,14.4,87
220640_at,25.6,148.9,32.3,200.6,325.8,170.1,196.5,135.2,137.9,99.9,182.1,112.4,72.1,85.1,98.9,41.9,175,132.3,28.8,46.4,158.3,171.2,26.9,366.3,114.2,26.7,165.3,142.1,92.3,99,222.5,73.5,71
220641_at,120.2,294,97.6,111.8,147.3,163.7,150.6,261.5,39.1,101.1,87.1,136.6,41.3,93.4,141.6,160.8,51.8,356.7,174.2,247.4,142,226.7,510.7,198.1,92.3,142,250.8,91.6,22.7,113.8,22.8,215.9,16.7
220642_x_at,496.6,574,752.8,651.1,1025.8,646.1,999.7,659,600.2,704,865.6,479.5,684.9,592.4,623.8,253.8,502.9,684.7,410.4,555.6,467.3,646.6,445.3,873.7,693.3,533.7,660.2,519.8,600.6,581.4,630,779.2,580.2
220643_s_at,297.2,170.8,191.4,262.8,340.7,516.3,338.6,181.1,259.8,231.8,398.8,289.7,218.9,209.2,219.6,779.2,337.9,478.1,539.7,462.7,388.7,252,746.1,301.3,570.5,666.6,426.3,476,671.1,610.7,363.6,486.5,581.1
220644_at,167.8,254.1,34.8,18.5,33.6,9.5,22.7,37.6,36.8,14.8,32.6,14.2,18.7,32.9,82.6,10.3,22.1,19.4,13.7,152.8,237.2,18.5,54.7,60.3,167.8,25.9,127.7,34.5,117.5,23.2,154.6,240.1,29.7
220645_at,33.5,38.2,12.7,28.6,18.2,13.7,58.4,27.5,30.8,12.7,31.1,33.6,33.4,28.7,46.8,27.7,23.8,49.4,63.5,23.7,28.6,37.3,33.4,85.7,33.9,41,27.5,51.9,37.7,31.4,88,55.9,64
220646_s_at,184.6,212.7,96.2,569.1,291,180.1,323.4,248.2,488.3,190.6,400.8,109,142.5,14.3,92.3,92.3,32.7,35,25.4,19.6,14.7,81.9,169.2,70.7,295.7,59.5,142.7,83.6,133.7,256.2,141.2,134.6,168.4
220647_s_at,774.3,503.6,644.5,697.7,544.5,486.4,585.4,432.6,580.1,423.1,622.5,799.1,709.3,705.6,778.4,935.3,530.5,917.2,694.2,611.6,798.6,650.4,409.6,705.8,695.7,584.5,438.9,246.4,753,482.2,596.5,696.1,652.3
220648_at,29.6,19.9,38.9,131.8,40.6,41.4,16.4,249.5,103.1,14.3,42.5,42.6,20.6,22.3,33.8,172.7,106.7,33.5,36.3,21.6,124,165.8,36.6,357.6,88,16.3,35.5,51.5,120.6,10.6,129,74.2,23.8
220649_at,5.1,81.6,43.7,6,7,5.6,133.6,4.5,33.7,5.8,71.8,15,72.8,6.1,50.8,94.5,10.8,10,87,9.1,150.9,17.1,20.6,73.8,2,33.4,3.7,2.9,67.9,57.6,29.3,23.7,90
220650_s_at,179.3,197.5,17.3,57.5,77.9,142.5,116,52.7,142.1,61.2,105.9,39.2,76.1,59.2,27,34.4,145.8,71.7,29.3,43.7,105,176.3,58.8,161.5,164.9,260.8,68.3,57.4,24.6,128.6,502.2,124.1,35.7
220651_s_at,262.6,378.6,197,160.3,263.1,114.7,303.6,235.4,38.5,252.9,100.8,174.1,366.9,292.7,722.6,564.5,405.5,352.6,593.6,474.5,166.6,629.1,767.1,756.5,624.9,1053.4,488.5,605.9,421.3,724,206.4,517.5,722.1
220652_at,88.2,179.6,6.2,196.7,90.6,27.5,336.8,209.4,135.3,171.5,91.5,56.9,21.1,62.7,78,94.7,117.8,153.2,5.3,138.4,38.8,46.5,377,240.3,157.8,46.8,143.6,5,99.5,22.4,151.5,87.9,141.3
220653_at,428.7,431.8,128.2,386.8,122.5,199.5,640.5,266.6,435.3,337.6,257.4,324.5,413.7,251,508.5,407.2,372.1,554.1,34.1,307,741.6,491.2,156,827.5,372.5,169.9,505,379.9,455.6,281.4,1002.8,342.8,352.5
220654_at,11.5,57.9,24.7,49.7,29.3,15.8,13.1,17.2,7.6,12.1,20.8,119.2,28.5,14.2,129.3,14.1,27,15.9,18,9.2,45.2,28,32.4,78.2,46.4,5.9,48,27.1,20.4,101.2,14.4,46.4,16.1
220655_at,106.6,12.3,43.1,38.2,9.5,60.2,143.1,58.6,114.4,17.8,132.4,64.2,8.4,12.3,99.6,91.8,68.3,21.3,11.7,21.5,165.5,18.3,94.9,112,20.7,14.3,11.2,28.8,9,75.9,226.9,10.8,83
220656_at,29.6,10,3.3,60.7,3,24.4,29.8,15.7,16,63.6,57.9,42.2,18.3,4.9,1.6,183.9,64.9,43.5,8.4,4.2,168.7,21.8,52.3,71.7,74.9,5.4,4.3,17.2,2,33.9,72.9,130.1,35.1
220657_at,15.2,71.8,31.9,19.1,29.8,27.4,289.4,292,30.4,40.2,90.2,128.7,47.8,54.5,53.4,21.9,47.5,302.7,23.4,58.9,60.4,174.8,100.4,38.7,38.5,40.5,56.8,70.5,134.5,34.3,294.6,76.1,246.1
220658_s_at,113.4,376.2,155.4,132.2,300.4,308.2,259.9,145.4,241.4,29,193.3,74.1,22.8,346.8,286,285.4,347,213.5,138.4,48.1,102.2,198.7,345.2,124.1,264.2,294.1,200.6,295.9,314.8,262.5,500.4,393.9,480.8
220659_s_at,198.7,476.9,60.8,475,656.6,145.1,795.6,327.4,636.5,405.7,302.9,519.5,648.2,63,208.9,141,166.4,438.8,425.4,200.2,952.4,345.5,153.2,309.4,395.1,235.4,62.5,260.3,77.3,442,76.3,173.1,458.5
220660_at,104.7,132.8,49.3,165.7,146.6,160.6,94.9,134.6,36.2,159.9,119,83.2,148.1,112.9,273,57.2,144.7,72.7,44.8,120,77.2,137.5,234.5,331.6,174.7,33.2,28.8,205.1,36.4,102,327.5,175,74.9
220661_s_at,846.1,970.4,618.8,740.4,518.9,667.2,715.7,771.3,575.4,597.1,422.3,594.1,665.2,518.7,581.3,727.1,769.8,1238.4,543.6,816.4,716.4,918.1,866.4,1034.4,841.5,590.8,993.7,495.7,645.6,837.5,918.7,1515.3,668.2
220662_s_at,38.2,49.7,41,48.3,24.9,42.6,30.6,72.7,50.7,28.1,62.1,53.6,31.5,34.2,60.1,20.7,27.4,59.1,72.5,58.3,152.1,37.7,25.6,63.3,42.8,41.4,30.3,30.3,99.3,20.8,46,33.2,22.6
220663_at,121.2,125.6,67.4,170.7,123.7,139.6,30.2,222.6,135.3,126.4,179.6,113.3,106.3,142.8,206.4,89.8,280.1,55.6,242.8,57.6,452.2,159.1,268.4,289.9,276.8,157.7,226.9,93.5,123.5,76.1,353.3,276,106
220664_at,13.8,26.6,12.4,7.4,166.3,27.4,202.4,43.3,89.3,20.3,12.1,18.9,73.4,20.2,73.9,21.7,22,24.9,85.6,62.6,20.1,26.4,17.2,152.3,120.5,134,6.4,46.9,96.5,10.7,24.4,73.8,140.2
220665_at,112.2,245.1,57.3,35.5,219.8,27.4,63.1,276.7,31.6,350.2,136.7,283.2,170.9,13.7,390.8,115.2,405.1,253.6,26.5,227.5,22.2,211.5,291.5,258,247.8,248.7,228,85.9,79.8,101.9,341,32.2,66
220666_at,60.4,13.7,4.2,40.5,5,18.8,106.3,157.6,8.1,171.6,59,10.5,34.4,6.7,64.7,70.3,56.5,4.6,3.6,110.5,13.9,87.8,57.3,214,33.9,47.5,29.9,3.5,63.5,41.2,33.6,119.8,111.7
220667_at,20.7,7.7,44.3,16.4,13.8,4.3,6.8,7.1,98.6,5.5,108.8,14.6,17.1,13.9,24.3,35.3,131.5,37.2,106.4,201.4,32.9,28.8,135.2,154.7,7.4,70,192.8,133.6,6.4,44.1,210.7,292.4,122.6
220668_s_at,298.9,186.5,314.6,235.4,590,489.1,360.6,432.4,155.1,413.2,254.2,329.4,221.8,439.4,234.4,340.4,499.5,854.9,508.5,572.8,732,610,311.8,723.4,672.5,673.9,373,542.9,717.8,541.7,653.9,287.6,704.1
220669_at,92.4,112.1,69.8,21.2,78.3,50.1,9.3,162.7,86.1,89.9,94,64.3,115.6,128.1,86,53,146.7,148,150.3,19.7,156.2,55.2,48.9,259.4,109.6,84.5,187.4,119.6,140.5,113.8,190.8,238.2,150.7
220670_at,10.6,110.2,16.6,145.4,38,15.8,31.2,20.3,17,38.6,115.5,14.5,21.2,46,10.8,50.1,49.1,115,40.8,27.4,160.1,28.4,33.5,221.4,56.3,4.4,30.6,77,80.8,84.7,37.4,165.8,89.7
220671_at,354.5,409.3,372.1,318.9,215.2,348.9,319.7,192.4,403.5,229.5,367.1,380.2,422.4,273,505.7,311.6,383.1,262.7,325.1,428.4,526.1,391.6,393.7,842.5,349.9,287,613.8,339.8,367.1,279.2,652.5,564.5,338.2
220672_at,89,12.4,30.5,161.8,5.2,51.1,27.9,135.2,20.1,23.7,23.9,176.2,96,72.1,28.1,16.8,87.7,85.2,132.5,102.1,264.8,30.5,216.8,144.1,181,64.9,216.8,42.6,17.6,82.1,342,131.7,91.9
220673_s_at,5.9,6.5,33.3,13,15.8,6.1,129.7,7.4,4.8,53.1,5.8,4.4,4.6,13.8,25.8,3.7,8.1,18.3,7.7,29.7,126.3,6,50.7,14.8,7.8,18.1,6.9,6.2,10.1,10.3,18.4,10.4,31.7
220674_at,216.4,251.5,53.1,154.7,283.5,189.8,357,298.6,396.1,276.5,210.1,172.7,239.7,115.8,162.7,106.9,54,307.2,470.4,224.9,44.2,83.7,58.3,454.4,158.3,132.4,271.7,136.8,227.2,160.9,232,162.2,286.6
220675_s_at,18.7,35.9,18.1,16.7,13.5,18.3,65.3,43.5,16.3,30.5,23.5,14.3,15.7,17.6,25.4,22.4,20.4,20.8,38.7,28.9,45.9,17.5,75,31.9,26.4,36.8,29.8,18.1,18.8,9.6,36.2,18.7,24.7
220676_at,101.7,140,60.3,116.2,11.3,41.4,8.9,169.5,129.8,137.2,80,146.3,40.2,45.2,26.5,56.3,63.8,125.7,124.2,181,15.9,65.1,233.6,36.8,94.5,4.8,123.2,95.9,48.1,5.3,267.6,45.7,58.6
220677_s_at,132.7,72.9,27.1,15.7,13.7,24.9,193.5,23,40.3,68.2,38.2,32.7,45.6,19.6,48,44.1,98.2,32.3,28.3,16.1,26.2,38.3,42.1,24.7,44,29.5,19.9,51.5,8.5,56.8,59.8,111.8,39.8
220678_at,16.4,53.3,7.5,24.8,18.4,9.6,149.1,32.9,162.4,11,13.6,13.2,16,12.4,17.1,8.9,17.3,23.3,11.5,12.6,141,22.1,20.8,26.3,14.2,14.9,17.5,10.5,12.7,11.7,87.1,20.5,12.8
220679_s_at,28.7,29.7,14.7,31.9,21.2,12.3,22.6,14.9,20.4,15.9,19.9,13.5,28.5,16.6,32.7,16.5,19.6,13.8,22.3,23.4,198.2,14.6,24.5,15.8,14.9,10.3,33.9,71,19.1,6.8,70.7,12.6,14.1
220680_at,16.8,53.7,138.1,91.5,83.3,78.4,77.7,91.2,74.7,164.1,36.6,24.3,42.2,35.7,16.2,113.4,61.3,36,15.1,18.3,164.6,34.7,39,254.1,15.4,10.4,41.8,35.7,27.5,25.3,87.3,171.5,45.1
