0.439	0.512	0.601	0.485	0.547	0.318	0.859	0.137	0.554	0.795
0.221	0.543	0.895	0.345	0.863	0.919	0.128	0.581	0.666	0.134
0.112	0.854	0.611	0.787	0.175	0.518	0.724	0.444	0.465	0.329
0.758	0.524	0.463	0.281	0.832	0.580	0.873	0.854	0.535	0.471
0.556	0.552	0.313	0.220	0.313	0.510	0.304	0.249	0.857	0.457
0.380	0.603	0.654	0.588	0.566	0.408	0.803	0.172	0.435	0.657
0.246	0.504	0.868	0.402	0.816	0.916	0.155	0.558	0.666	0.137
0.518	0.148	0.589	0.627	0.807	0.528	0.588	0.528	0.228	0.650
0.174	0.854	0.572	0.728	0.095	0.525	0.727	0.367	0.545	0.361
0.343	0.570	0.171	0.879	0.897	0.189	0.839	0.444	0.186	0.762
0.855	0.558	0.445	0.199	0.842	0.584	0.881	0.900	0.641	0.418
0.675	0.793	0.215	0.451	0.541	0.374	0.586	0.561	0.744	0.603
0.691	0.801	0.220	0.436	0.547	0.409	0.556	0.595	0.674	0.592
0.424	0.592	0.233	0.809	0.872	0.258	0.820	0.495	0.198	0.708
0.211	0.551	0.671	0.829	0.619	0.525	0.383	0.828	0.110	0.420
0.551	0.472	0.249	0.168	0.194	0.500	0.215	0.214	0.909	0.570
0.547	0.639	0.350	0.155	0.279	0.476	0.351	0.266	0.855	0.481
0.453	0.633	0.384	0.462	0.452	0.548	0.684	0.597	0.571	0.627
0.552	0.544	0.327	0.179	0.250	0.530	0.378	0.240	0.889	0.520
0.214	0.506	0.859	0.424	0.805	0.911	0.126	0.558	0.672	0.140
0.423	0.621	0.429	0.464	0.398	0.576	0.623	0.650	0.469	0.540
0.407	0.508	0.608	0.519	0.517	0.409	0.846	0.105	0.519	0.813
0.121	0.832	0.541	0.781	0.143	0.627	0.724	0.379	0.600	0.348
0.697	0.766	0.225	0.462	0.543	0.510	0.521	0.601	0.659	0.538
0.414	0.491	0.178	0.815	0.842	0.219	0.848	0.488	0.188	0.778
0.441	0.486	0.173	0.846	0.853	0.205	0.843	0.472	0.195	0.744
0.480	0.501	0.147	0.833	0.830	0.207	0.813	0.512	0.186	0.712
0.171	0.505	0.718	0.839	0.587	0.482	0.327	0.774	0.079	0.506
0.812	0.658	0.345	0.205	0.890	0.472	0.904	0.873	0.641	0.448
0.240	0.475	0.887	0.433	0.836	0.926	0.106	0.587	0.662	0.104
0.438	0.412	0.672	0.437	0.570	0.471	0.857	0.062	0.552	0.846
0.647	0.536	0.223	0.154	0.216	0.511	0.246	0.238	0.900	0.607
0.424	0.521	0.664	0.576	0.611	0.360	0.833	0.113	0.458	0.735
0.387	0.547	0.160	0.871	0.868	0.186	0.830	0.470	0.199	0.790
0.597	0.460	0.316	0.154	0.230	0.613	0.298	0.246	0.879	0.512
0.114	0.851	0.565	0.806	0.141	0.560	0.721	0.358	0.534	0.223
0.535	0.560	0.295	0.234	0.260	0.509	0.321	0.307	0.836	0.496
0.234	0.501	0.801	0.408	0.827	0.890	0.112	0.551	0.686	0.192
0.216	0.554	0.686	0.821	0.542	0.420	0.300	0.895	0.126	0.520
0.379	0.584	0.378	0.480	0.399	0.491	0.711	0.633	0.507	0.563
0.446	0.478	0.680	0.437	0.571	0.441	0.836	0.133	0.543	0.815
0.208	0.532	0.741	0.768	0.546	0.414	0.349	0.910	0.104	0.556
0.714	0.757	0.208	0.415	0.521	0.453	0.553	0.543	0.677	0.635
0.679	0.804	0.177	0.396	0.499	0.439	0.598	0.594	0.692	0.592
0.113	0.858	0.528	0.811	0.098	0.553	0.712	0.453	0.626	0.381
0.693	0.813	0.245	0.387	0.561	0.439	0.534	0.607	0.697	0.614
0.182	0.611	0.692	0.830	0.598	0.532	0.384	0.725	0.136	0.398
0.771	0.580	0.426	0.200	0.870	0.452	0.863	0.913	0.554	0.420
0.408	0.598	0.368	0.482	0.474	0.520	0.646	0.576	0.525	0.554
0.137	0.827	0.547	0.697	0.233	0.492	0.750	0.438	0.442	0.304
0.429	0.493	0.674	0.524	0.592	0.354	0.859	0.116	0.532	0.811
0.565	0.496	0.311	0.200	0.273	0.510	0.279	0.231	0.872	0.548
0.798	0.579	0.413	0.200	0.869	0.534	0.833	0.912	0.474	0.387
0.473	0.488	0.665	0.509	0.567	0.373	0.830	0.106	0.532	0.734
0.538	0.170	0.534	0.512	0.825	0.517	0.640	0.591	0.187	0.628
0.558	0.132	0.656	0.526	0.828	0.553	0.661	0.635	0.206	0.647
0.439	0.519	0.176	0.867	0.841	0.219	0.855	0.473	0.178	0.805
0.766	0.825	0.212	0.398	0.535	0.412	0.547	0.560	0.695	0.651
0.645	0.473	0.343	0.167	0.222	0.577	0.274	0.238	0.908	0.569
0.411	0.505	0.157	0.862	0.831	0.141	0.843	0.524	0.126	0.816
0.250	0.500	0.821	0.425	0.797	0.917	0.183	0.562	0.681	0.214
0.484	0.117	0.603	0.636	0.788	0.517	0.576	0.550	0.232	0.674
0.121	0.532	0.734	0.874	0.489	0.492	0.304	0.854	0.116	0.459
0.615	0.434	0.243	0.222	0.250	0.497	0.301	0.203	0.866	0.560
0.090	0.858	0.538	0.806	0.056	0.624	0.786	0.346	0.650	0.331
0.408	0.448	0.673	0.494	0.617	0.448	0.813	0.085	0.503	0.825
0.889	0.505	0.450	0.189	0.888	0.661	0.862	0.921	0.536	0.366
0.378	0.510	0.290	0.406	0.439	0.682	0.532	0.565	0.578	0.469
0.657	0.843	0.200	0.496	0.527	0.396	0.588	0.507	0.698	0.636
0.376	0.633	0.077	0.898	0.832	0.146	0.818	0.508	0.140	0.709
0.307	0.472	0.773	0.449	0.882	0.927	0.125	0.648	0.750	0.135
0.472	0.062	0.757	0.578	0.887	0.537	0.711	0.545	0.290	0.684
0.112	0.543	0.741	0.889	0.540	0.477	0.295	0.836	0.100	0.514
0.648	0.396	0.240	0.173	0.182	0.594	0.185	0.273	0.907	0.515
0.057	0.898	0.565	0.829	0.064	0.549	0.726	0.386	0.583	0.190
0.423	0.527	0.653	0.522	0.609	0.495	0.837	0.087	0.520	0.806
0.872	0.556	0.390	0.142	0.924	0.569	0.849	0.916	0.438	0.397
0.322	0.466	0.383	0.542	0.468	0.740	0.473	0.545	0.494	0.463
0.676	0.854	0.154	0.480	0.520	0.446	0.562	0.541	0.653	0.607
0.443	0.535	0.104	0.910	0.839	0.167	0.820	0.471	0.146	0.750
0.346	0.472	0.728	0.497	0.847	0.926	0.141	0.621	0.742	0.120
0.488	0.069	0.579	0.627	0.841	0.482	0.502	0.618	0.314	0.605
0.105	0.588	0.752	0.868	0.493	0.371	0.293	0.825	0.105	0.404
0.692	0.501	0.162	0.216	0.255	0.497	0.320	0.280	0.849	0.453
0.059	0.844	0.457	0.816	0.059	0.646	0.795	0.287	0.739	0.176
0.409	0.493	0.661	0.619	0.573	0.423	0.877	0.085	0.574	0.810
0.868	0.557	0.430	0.216	0.878	0.640	0.829	0.893	0.510	0.340
0.421	0.545	0.269	0.578	0.464	0.523	0.588	0.593	0.475	0.559
0.680	0.834	0.207	0.478	0.489	0.481	0.588	0.551	0.662	0.548
0.433	0.574	0.670	0.513	0.606	0.426	0.873	0.110	0.553	0.808
0.542	0.608	0.293	0.173	0.282	0.553	0.295	0.274	0.854	0.594
0.424	0.091	0.521	0.684	0.780	0.470	0.466	0.590	0.294	0.705
0.428	0.531	0.620	0.491	0.589	0.438	0.824	0.108	0.524	0.804
0.579	0.438	0.303	0.164	0.233	0.566	0.274	0.264	0.863	0.620
0.889	0.597	0.367	0.283	0.856	0.491	0.899	0.901	0.652	0.427
0.048	0.876	0.558	0.816	0.100	0.567	0.747	0.340	0.593	0.243
0.065	0.849	0.670	0.770	0.086	0.533	0.796	0.309	0.563	0.253
0.627	0.433	0.385	0.185	0.258	0.592	0.301	0.249	0.867	0.595
0.859	0.585	0.354	0.203	0.880	0.538	0.911	0.902	0.558	0.474
0.441	0.066	0.656	0.619	0.800	0.527	0.500	0.564	0.284	0.718
0.643	0.839	0.254	0.408	0.522	0.464	0.549	0.594	0.691	0.582
0.156	0.481	0.708	0.830	0.493	0.540	0.281	0.856	0.126	0.499
0.696	0.846	0.141	0.486	0.544	0.390	0.613	0.613	0.707	0.563
0.116	0.584	0.713	0.860	0.460	0.466	0.370	0.821	0.117	0.439
0.373	0.469	0.273	0.563	0.408	0.635	0.544	0.605	0.547	0.465
0.418	0.094	0.524	0.714	0.863	0.465	0.589	0.562	0.256	0.725
0.413	0.541	0.192	0.830	0.850	0.229	0.810	0.512	0.172	0.779
0.707	0.796	0.231	0.434	0.640	0.468	0.621	0.578	0.715	0.673
0.172	0.864	0.464	0.789	0.241	0.536	0.807	0.251	0.580	0.313
0.477	0.478	0.659	0.417	0.577	0.472	0.796	0.102	0.562	0.782
0.512	0.559	0.198	0.762	0.883	0.242	0.857	0.483	0.218	0.778
0.232	0.532	0.888	0.348	0.831	0.911	0.135	0.591	0.637	0.119
0.499	0.561	0.138	0.867	0.849	0.222	0.847	0.477	0.190	0.750
0.408	0.468	0.675	0.562	0.611	0.395	0.837	0.110	0.481	0.786
0.091	0.825	0.547	0.783	0.119	0.618	0.750	0.393	0.682	0.288
0.079	0.518	0.725	0.888	0.543	0.437	0.292	0.853	0.072	0.491
0.091	0.848	0.489	0.809	0.059	0.489	0.759	0.327	0.609	0.261
0.098	0.584	0.721	0.826	0.463	0.496	0.313	0.824	0.118	0.431
0.362	0.514	0.247	0.514	0.497	0.619	0.586	0.574	0.493	0.525
0.372	0.504	0.157	0.861	0.861	0.181	0.822	0.501	0.148	0.784
0.475	0.498	0.204	0.796	0.895	0.205	0.844	0.430	0.228	0.772
0.109	0.577	0.747	0.878	0.516	0.487	0.301	0.849	0.104	0.481
0.557	0.512	0.278	0.244	0.215	0.556	0.233	0.256	0.869	0.554
0.284	0.504	0.830	0.420	0.834	0.916	0.138	0.576	0.640	0.124
0.115	0.795	0.581	0.672	0.103	0.609	0.816	0.316	0.598	0.370
0.164	0.596	0.735	0.861	0.548	0.435	0.326	0.833	0.088	0.522
0.470	0.504	0.121	0.844	0.861	0.160	0.839	0.547	0.119	0.766
0.442	0.509	0.331	0.472	0.510	0.667	0.542	0.647	0.458	0.501
0.112	0.578	0.751	0.862	0.557	0.439	0.355	0.746	0.101	0.461
0.506	0.538	0.191	0.801	0.881	0.151	0.880	0.460	0.177	0.784
0.455	0.541	0.595	0.559	0.596	0.346	0.820	0.094	0.472	0.734
0.470	0.084	0.533	0.682	0.852	0.552	0.530	0.604	0.309	0.750
0.870	0.552	0.367	0.168	0.869	0.472	0.899	0.913	0.503	0.433
0.357	0.472	0.270	0.593	0.479	0.639	0.568	0.654	0.454	0.542
0.255	0.474	0.887	0.382	0.876	0.931	0.116	0.579	0.684	0.098
0.850	0.587	0.409	0.172	0.858	0.517	0.884	0.939	0.516	0.400
0.237	0.456	0.876	0.420	0.836	0.920	0.138	0.567	0.677	0.108
0.125	0.627	0.716	0.874	0.528	0.519	0.275	0.811	0.142	0.444
0.361	0.475	0.331	0.505	0.446	0.670	0.503	0.655	0.482	0.495
0.106	0.915	0.433	0.814	0.131	0.546	0.768	0.289	0.599	0.225
0.551	0.521	0.249	0.188	0.255	0.557	0.243	0.235	0.874	0.542
0.476	0.093	0.580	0.630	0.823	0.517	0.535	0.621	0.296	0.758
0.427	0.535	0.146	0.822	0.821	0.251	0.821	0.491	0.170	0.766
0.719	0.773	0.232	0.408	0.528	0.421	0.449	0.528	0.747	0.658
0.838	0.565	0.409	0.154	0.896	0.566	0.847	0.946	0.595	0.260
0.504	0.530	0.667	0.472	0.585	0.359	0.840	0.067	0.489	0.782
0.797	0.420	0.450	0.257	0.867	0.654	0.707	0.871	0.374	0.354
0.556	0.490	0.221	0.262	0.247	0.583	0.295	0.261	0.828	0.535
0.362	0.461	0.753	0.488	0.880	0.917	0.126	0.634	0.685	0.104
0.428	0.487	0.692	0.539	0.589	0.428	0.839	0.063	0.534	0.793
0.525	0.225	0.425	0.768	0.842	0.436	0.560	0.693	0.303	0.670
0.454	0.481	0.604	0.582	0.624	0.374	0.799	0.086	0.469	0.717
0.842	0.515	0.442	0.194	0.879	0.587	0.799	0.893	0.466	0.331
0.315	0.496	0.773	0.414	0.867	0.911	0.106	0.593	0.639	0.176
0.711	0.798	0.150	0.483	0.528	0.390	0.559	0.582	0.683	0.589
0.411	0.503	0.327	0.516	0.441	0.647	0.514	0.665	0.501	0.504
0.401	0.604	0.115	0.872	0.857	0.216	0.849	0.540	0.158	0.723
0.455	0.469	0.649	0.509	0.596	0.468	0.821	0.086	0.536	0.758
0.709	0.753	0.144	0.422	0.574	0.465	0.588	0.540	0.665	0.558
0.614	0.524	0.198	0.180	0.229	0.578	0.285	0.276	0.848	0.517
0.757	0.845	0.153	0.471	0.601	0.407	0.566	0.595	0.745	0.605
0.711	0.838	0.160	0.436	0.525	0.468	0.560	0.517	0.758	0.591
0.380	0.533	0.561	0.650	0.629	0.421	0.780	0.137	0.456	0.757
0.571	0.174	0.539	0.589	0.845	0.516	0.662	0.676	0.305	0.695
0.118	0.565	0.741	0.845	0.541	0.446	0.315	0.839	0.103	0.489
0.832	0.646	0.262	0.275	0.879	0.408	0.892	0.870	0.543	0.425
0.322	0.587	0.779	0.447	0.870	0.917	0.117	0.636	0.661	0.121
0.656	0.757	0.183	0.496	0.538	0.516	0.576	0.513	0.691	0.592
0.454	0.157	0.524	0.647	0.771	0.458	0.627	0.620	0.166	0.652
0.502	0.148	0.419	0.693	0.777	0.482	0.569	0.591	0.391	0.679
0.071	0.896	0.531	0.856	0.090	0.526	0.778	0.357	0.615	0.219
0.124	0.565	0.729	0.866	0.638	0.453	0.241	0.852	0.122	0.499
0.773	0.496	0.425	0.222	0.891	0.627	0.752	0.889	0.431	0.388
0.334	0.508	0.386	0.617	0.530	0.711	0.498	0.618	0.501	0.505
0.360	0.616	0.235	0.863	0.802	0.229	0.855	0.409	0.201	0.765
0.255	0.504	0.834	0.466	0.808	0.935	0.152	0.527	0.713	0.178
0.499	0.137	0.577	0.623	0.798	0.560	0.618	0.537	0.222	0.626
0.205	0.579	0.683	0.860	0.516	0.424	0.252	0.886	0.136	0.501
0.598	0.586	0.214	0.237	0.258	0.598	0.293	0.248	0.874	0.484
0.848	0.703	0.307	0.192	0.859	0.537	0.831	0.827	0.665	0.361
0.351	0.537	0.291	0.558	0.382	0.585	0.648	0.622	0.506	0.554
0.835	0.808	0.143	0.515	0.559	0.359	0.573	0.627	0.681	0.594
0.422	0.523	0.129	0.909	0.892	0.185	0.873	0.465	0.129	0.784
0.235	0.435	0.814	0.520	0.790	0.922	0.140	0.541	0.709	0.138
0.557	0.193	0.516	0.675	0.809	0.455	0.606	0.593	0.292	0.637
0.297	0.533	0.669	0.848	0.598	0.450	0.356	0.854	0.163	0.509
0.495	0.452	0.255	0.214	0.274	0.563	0.251	0.165	0.902	0.477
0.813	0.554	0.273	0.247	0.831	0.490	0.827	0.846	0.556	0.334
0.422	0.534	0.303	0.595	0.395	0.579	0.614	0.641	0.516	0.556
0.727	0.780	0.105	0.529	0.515	0.374	0.623	0.633	0.640	0.588
0.402	0.640	0.095	0.878	0.877	0.158	0.823	0.472	0.189	0.677
0.274	0.464	0.765	0.503	0.815	0.923	0.168	0.536	0.729	0.161
0.816	0.616	0.265	0.309	0.867	0.446	0.861	0.794	0.610	0.384
0.442	0.493	0.275	0.599	0.442	0.558	0.593	0.638	0.511	0.560
0.733	0.783	0.109	0.483	0.482	0.395	0.618	0.597	0.636	0.590
0.395	0.574	0.284	0.539	0.394	0.622	0.629	0.623	0.509	0.569
0.799	0.814	0.191	0.513	0.602	0.370	0.563	0.624	0.695	0.619
0.577	0.138	0.596	0.687	0.812	0.524	0.643	0.585	0.235	0.704
0.364	0.487	0.743	0.525	0.604	0.434	0.927	0.060	0.530	0.872
0.296	0.515	0.805	0.472	0.848	0.937	0.135	0.608	0.754	0.122
0.273	0.568	0.692	0.888	0.582	0.493	0.328	0.865	0.125	0.468
0.116	0.892	0.517	0.881	0.103	0.519	0.678	0.352	0.571	0.276
0.557	0.610	0.182	0.283	0.302	0.458	0.342	0.199	0.881	0.484
0.445	0.586	0.246	0.578	0.461	0.576	0.678	0.611	0.487	0.578
0.521	0.136	0.550	0.646	0.813	0.571	0.697	0.625	0.215	0.643
0.289	0.595	0.699	0.667	0.425	0.470	0.873	0.085	0.571	0.803
0.574	0.548	0.233	0.266	0.269	0.595	0.293	0.228	0.889	0.450
0.166	0.606	0.724	0.897	0.507	0.422	0.333	0.841	0.115	0.429
0.570	0.549	0.181	0.228	0.272	0.519	0.290	0.227	0.906	0.432
0.110	0.893	0.431	0.917	0.137	0.671	0.728	0.305	0.715	0.219
0.766	0.820	0.120	0.503	0.571	0.382	0.587	0.622	0.663	0.570
0.479	0.103	0.588	0.696	0.803	0.595	0.631	0.545	0.188	0.697
0.365	0.567	0.208	0.852	0.862	0.217	0.853	0.464	0.201	0.757
0.335	0.608	0.630	0.850	0.612	0.485	0.397	0.876	0.249	0.622
0.723	0.815	0.134	0.476	0.534	0.451	0.566	0.542	0.670	0.589
0.559	0.599	0.220	0.312	0.374	0.522	0.408	0.248	0.844	0.487
0.682	0.815	0.153	0.527	0.572	0.439	0.623	0.623	0.659	0.551
0.804	0.490	0.401	0.245	0.825	0.702	0.775	0.807	0.571	0.312
0.185	0.582	0.697	0.916	0.490	0.439	0.277	0.838	0.095	0.416
0.384	0.536	0.343	0.513	0.429	0.613	0.604	0.665	0.441	0.461
0.848	0.605	0.295	0.208	0.831	0.537	0.881	0.837	0.638	0.361
0.515	0.539	0.200	0.257	0.250	0.510	0.320	0.190	0.880	0.472
0.558	0.608	0.162	0.261	0.241	0.518	0.287	0.205	0.906	0.424
0.710	0.773	0.185	0.448	0.515	0.516	0.559	0.598	0.636	0.484
0.397	0.565	0.269	0.587	0.449	0.585	0.686	0.633	0.449	0.538
0.096	0.914	0.489	0.845	0.112	0.583	0.799	0.320	0.587	0.192
0.367	0.509	0.263	0.592	0.404	0.564	0.617	0.648	0.444	0.540
0.437	0.067	0.627	0.714	0.779	0.563	0.524	0.616	0.175	0.655
0.273	0.627	0.725	0.606	0.516	0.458	0.881	0.120	0.532	0.775
0.371	0.593	0.753	0.532	0.582	0.381	0.885	0.085	0.547	0.790
0.541	0.084	0.538	0.716	0.882	0.477	0.652	0.499	0.237	0.707
0.186	0.492	0.613	0.872	0.488	0.430	0.284	0.867	0.154	0.441
0.280	0.459	0.776	0.495	0.801	0.926	0.138	0.557	0.712	0.153
0.182	0.447	0.677	0.910	0.534	0.429	0.276	0.842	0.103	0.442
0.491	0.098	0.497	0.669	0.862	0.576	0.637	0.617	0.264	0.646
0.848	0.643	0.265	0.221	0.882	0.396	0.871	0.808	0.630	0.341
0.274	0.537	0.577	0.906	0.640	0.373	0.472	0.871	0.207	0.460
0.266	0.512	0.779	0.516	0.777	0.932	0.133	0.523	0.744	0.166
0.748	0.812	0.159	0.500	0.542	0.433	0.577	0.577	0.623	0.552
0.451	0.493	0.119	0.865	0.893	0.134	0.846	0.445	0.177	0.749
0.283	0.420	0.761	0.537	0.769	0.912	0.166	0.534	0.735	0.134
0.340	0.411	0.751	0.519	0.834	0.904	0.164	0.627	0.663	0.106
0.235	0.459	0.629	0.907	0.647	0.444	0.359	0.818	0.178	0.424
0.108	0.880	0.460	0.906	0.206	0.611	0.747	0.270	0.670	0.235
0.454	0.535	0.068	0.882	0.931	0.120	0.903	0.347	0.218	0.747
0.839	0.566	0.358	0.226	0.837	0.556	0.849	0.769	0.613	0.376
0.370	0.531	0.281	0.563	0.374	0.597	0.617	0.653	0.437	0.532
0.324	0.459	0.781	0.483	0.868	0.939	0.135	0.628	0.754	0.121
0.054	0.893	0.553	0.869	0.112	0.501	0.751	0.342	0.570	0.208
0.258	0.459	0.812	0.488	0.809	0.921	0.133	0.538	0.725	0.129
0.520	0.551	0.177	0.216	0.243	0.530	0.241	0.205	0.908	0.430
0.385	0.591	0.726	0.547	0.509	0.398	0.867	0.086	0.564	0.828
0.327	0.489	0.116	0.911	0.884	0.100	0.887	0.492	0.105	0.841
0.394	0.484	0.141	0.901	0.899	0.116	0.881	0.443	0.124	0.754
0.565	0.502	0.194	0.226	0.256	0.635	0.214	0.224	0.901	0.511
0.775	0.838	0.136	0.546	0.591	0.390	0.604	0.579	0.673	0.603
0.340	0.453	0.742	0.493	0.838	0.925	0.145	0.547	0.736	0.166
0.353	0.531	0.717	0.606	0.577	0.314	0.893	0.066	0.547	0.789
0.387	0.595	0.758	0.572	0.491	0.391	0.895	0.059	0.596	0.814
0.767	0.783	0.135	0.523	0.601	0.456	0.635	0.600	0.685	0.522
0.374	0.557	0.129	0.880	0.912	0.136	0.903	0.340	0.195	0.727
0.832	0.587	0.292	0.178	0.858	0.547	0.870	0.850	0.567	0.282
0.413	0.510	0.779	0.546	0.523	0.295	0.875	0.061	0.577	0.825
0.284	0.395	0.816	0.540	0.801	0.928	0.145	0.560	0.668	0.105
0.268	0.382	0.828	0.562	0.806	0.916	0.144	0.561	0.656	0.092
0.448	0.552	0.074	0.885	0.906	0.217	0.836	0.497	0.182	0.679
0.290	0.460	0.680	0.529	0.777	0.846	0.205	0.600	0.687	0.138
0.378	0.195	0.606	0.505	0.730	0.585	0.766	0.634	0.359	0.517
0.243	0.427	0.648	0.812	0.436	0.496	0.344	0.883	0.238	0.427
0.559	0.463	0.251	0.369	0.423	0.521	0.416	0.265	0.833	0.591
0.564	0.154	0.624	0.483	0.806	0.610	0.582	0.601	0.369	0.482
0.384	0.204	0.477	0.564	0.683	0.572	0.743	0.701	0.322	0.522
0.193	0.440	0.727	0.900	0.527	0.455	0.287	0.889	0.198	0.391
0.608	0.408	0.170	0.283	0.413	0.553	0.343	0.303	0.906	0.427
0.066	0.813	0.396	0.878	0.125	0.628	0.674	0.307	0.841	0.241
0.353	0.605	0.637	0.687	0.515	0.322	0.812	0.130	0.520	0.589
0.630	0.171	0.670	0.400	0.859	0.565	0.657	0.648	0.474	0.463
0.517	0.550	0.134	0.792	0.888	0.273	0.765	0.346	0.442	0.584
0.297	0.380	0.688	0.568	0.780	0.862	0.198	0.589	0.677	0.122
0.514	0.106	0.687	0.514	0.821	0.515	0.684	0.581	0.376	0.511
0.637	0.177	0.571	0.403	0.803	0.562	0.620	0.637	0.491	0.468
0.406	0.596	0.331	0.622	0.343	0.585	0.638	0.621	0.518	0.527
0.458	0.419	0.742	0.483	0.524	0.416	0.887	0.048	0.612	0.780
0.200	0.424	0.709	0.872	0.388	0.438	0.308	0.779	0.183	0.451
0.682	0.812	0.187	0.595	0.551	0.283	0.562	0.533	0.738	0.564
0.636	0.192	0.526	0.481	0.770	0.614	0.572	0.712	0.365	0.521
0.235	0.476	0.813	0.473	0.797	0.926	0.236	0.589	0.821	0.166
0.677	0.726	0.160	0.588	0.512	0.351	0.514	0.510	0.746	0.581
0.184	0.508	0.666	0.871	0.445	0.572	0.239	0.870	0.207	0.375
0.666	0.852	0.161	0.548	0.539	0.401	0.627	0.620	0.667	0.506
0.354	0.552	0.687	0.694	0.571	0.377	0.835	0.118	0.494	0.643
0.289	0.521	0.809	0.421	0.887	0.923	0.108	0.640	0.742	0.115
0.773	0.322	0.501	0.362	0.867	0.560	0.622	0.808	0.507	0.512
0.337	0.120	0.606	0.527	0.682	0.590	0.719	0.591	0.248	0.526
0.667	0.561	0.216	0.165	0.304	0.542	0.304	0.303	0.893	0.445
0.665	0.576	0.325	0.211	0.326	0.571	0.282	0.318	0.833	0.516
0.131	0.854	0.452	0.855	0.133	0.713	0.653	0.356	0.866	0.282
0.698	0.204	0.528	0.362	0.832	0.658	0.585	0.736	0.525	0.491
0.443	0.466	0.136	0.825	0.912	0.156	0.857	0.380	0.225	0.699
0.457	0.537	0.287	0.798	0.887	0.160	0.869	0.339	0.336	0.623
0.276	0.468	0.789	0.492	0.814	0.876	0.195	0.593	0.688	0.095
0.371	0.642	0.736	0.682	0.448	0.439	0.855	0.123	0.559	0.674
0.391	0.555	0.657	0.704	0.562	0.417	0.849	0.087	0.586	0.755
0.364	0.552	0.237	0.597	0.350	0.601	0.640	0.609	0.535	0.543
0.266	0.136	0.672	0.582	0.696	0.646	0.675	0.652	0.249	0.611
0.795	0.328	0.508	0.287	0.814	0.534	0.631	0.789	0.562	0.522
0.726	0.249	0.455	0.372	0.869	0.476	0.670	0.782	0.437	0.604
0.381	0.186	0.490	0.525	0.680	0.574	0.762	0.663	0.286	0.475
0.687	0.341	0.242	0.147	0.260	0.556	0.284	0.304	0.908	0.481
0.484	0.119	0.764	0.493	0.831	0.605	0.658	0.556	0.268	0.591
0.304	0.444	0.787	0.523	0.854	0.901	0.143	0.617	0.692	0.094
0.398	0.652	0.778	0.663	0.463	0.441	0.836	0.126	0.572	0.733
0.291	0.489	0.719	0.401	0.760	0.784	0.205	0.545	0.624	0.251
0.394	0.488	0.251	0.783	0.845	0.168	0.804	0.541	0.231	0.664
0.383	0.476	0.758	0.551	0.501	0.451	0.885	0.092	0.590	0.790
0.694	0.886	0.231	0.446	0.514	0.515	0.615	0.618	0.686	0.467
0.281	0.486	0.288	0.587	0.375	0.572	0.503	0.660	0.425	0.507
0.098	0.514	0.701	0.840	0.409	0.520	0.263	0.824	0.125	0.447
0.584	0.787	0.188	0.564	0.449	0.441	0.572	0.643	0.521	0.522
0.393	0.447	0.735	0.557	0.548	0.484	0.855	0.098	0.604	0.779
0.095	0.539	0.759	0.852	0.387	0.512	0.295	0.865	0.143	0.429
0.369	0.490	0.163	0.815	0.806	0.116	0.825	0.512	0.176	0.715
0.249	0.529	0.847	0.282	0.748	0.808	0.224	0.589	0.574	0.241
0.526	0.166	0.655	0.390	0.777	0.535	0.770	0.624	0.381	0.680
0.296	0.400	0.782	0.676	0.567	0.409	0.440	0.924	0.213	0.497
0.650	0.475	0.387	0.156	0.309	0.485	0.294	0.330	0.872	0.558
0.095	0.838	0.503	0.756	0.116	0.427	0.708	0.462	0.480	0.355
0.403	0.581	0.692	0.474	0.560	0.342	0.833	0.129	0.456	0.684
0.794	0.582	0.438	0.158	0.855	0.440	0.792	0.842	0.669	0.473
0.429	0.519	0.366	0.428	0.419	0.485	0.653	0.589	0.598	0.599
0.682	0.787	0.322	0.354	0.527	0.435	0.599	0.548	0.733	0.657
0.486	0.499	0.167	0.755	0.850	0.138	0.870	0.483	0.276	0.708
0.314	0.524	0.731	0.298	0.742	0.706	0.362	0.605	0.651	0.338
0.420	0.161	0.640	0.391	0.748	0.520	0.618	0.647	0.299	0.665
0.232	0.442	0.817	0.660	0.608	0.370	0.389	0.870	0.267	0.376
0.626	0.455	0.419	0.179	0.367	0.482	0.371	0.309	0.824	0.578
0.138	0.817	0.499	0.735	0.142	0.348	0.662	0.477	0.503	0.307
0.320	0.506	0.664	0.542	0.500	0.383	0.822	0.106	0.505	0.738
0.753	0.528	0.423	0.176	0.864	0.411	0.860	0.909	0.591	0.487
0.366	0.455	0.407	0.521	0.402	0.500	0.600	0.631	0.571	0.551
0.642	0.726	0.293	0.385	0.498	0.306	0.563	0.477	0.779	0.697
0.390	0.520	0.099	0.848	0.879	0.139	0.868	0.525	0.163	0.686
0.248	0.577	0.802	0.325	0.788	0.840	0.211	0.629	0.667	0.241
0.362	0.166	0.672	0.408	0.778	0.651	0.558	0.677	0.262	0.584
0.205	0.443	0.770	0.745	0.542	0.411	0.307	0.858	0.100	0.503
0.606	0.481	0.437	0.213	0.367	0.514	0.326	0.326	0.830	0.596
0.193	0.803	0.434	0.671	0.161	0.322	0.713	0.445	0.556	0.404
0.363	0.533	0.741	0.477	0.511	0.331	0.827	0.115	0.489	0.685
0.765	0.545	0.481	0.170	0.838	0.430	0.835	0.903	0.622	0.428
0.379	0.527	0.474	0.453	0.413	0.508	0.681	0.600	0.534	0.587
